date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-09,TWSE,00643,群益深証中小,15.08,15.12,14.97,15.01,0.02,82691,1242646,32
2023-03-09,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2023-03-09,TWSE,00645,富邦日本,27.52,27.58,27.52,27.56,0.26,32686,900231,929
2023-03-09,TWSE,00646,元大S&P500,38.10,38.10,38.00,38.07,0.08,178412,6788319,258
2023-03-09,TWSE,00647L,元大S&P500正2,52.80,52.85,52.70,52.85,0.05,150180,7918004,44
2023-03-09,TWSE,00648R,元大S&P500反1,7.30,7.33,7.30,7.32,0.01,731000,5348280,58
2023-03-09,TWSE,00650L,復華香港正2,13.73,13.78,13.55,13.71,0.09,8962620,122628709,973
2023-03-09,TWSE,00651R,復華香港反1,8.37,8.41,8.35,8.38,-0.01,421000,3526950,51
2023-03-09,TWSE,00652,富邦印度,29.39,29.41,29.28,29.30,0.07,208620,6126382,245
2023-03-09,TWSE,00653L,富邦印度正2,42.55,42.71,42.10,42.31,-0.08,386685,16428639,134
2023-03-09,TWSE,00654R,富邦印度反1,8.11,8.13,8.09,8.13,0.02,74000,599470,21
2023-03-09,TWSE,00655L,國泰中國A50正2,27.85,27.97,27.25,27.58,-0.18,3600315,99407454,1011
2023-03-09,TWSE,00656R,國泰中國A50反1,8.37,8.46,8.37,8.40,0.03,255118,2141981,25
2023-03-09,TWSE,00657,國泰日經225,33.79,33.86,33.75,33.85,0.21,174975,5918817,989
2023-03-09,TWSE,00657K,國泰日經225+U,10.97,10.97,10.97,10.97,0.07,200,2194,2
2023-03-09,TWSE,00660,元大歐洲50,30.85,30.87,30.77,30.86,0.08,44091,1359512,997
2023-03-09,TWSE,00661,元大日經225,36.07,36.14,36.07,36.14,0.13,3066,109624,972
2023-03-09,TWSE,00662,富邦NASDAQ,48.53,48.53,48.31,48.48,0.23,370264,17924112,342
2023-03-09,TWSE,00663L,國泰臺灣加權正2,107.40,107.40,106.40,106.50,-0.30,10000,1067150,7
2023-03-09,TWSE,00664R,國泰臺灣加權反1,5.91,5.96,5.91,5.95,0.02,2140172,12698068,231
2023-03-09,TWSE,00665L,富邦恒生國企正2,8.36,8.38,8.22,8.27,0.01,29018003,240828480,2238
2023-03-09,TWSE,00666R,富邦恒生國企反1,14.80,14.84,14.74,14.77,-0.03,106000,1567010,14
2023-03-09,TWSE,00668,國泰美國道瓊,36.64,36.69,36.64,36.68,-0.04,29305,1074212,713
2023-03-09,TWSE,00668K,國泰美國道瓊+U,11.89,11.89,11.89,11.89,-0.04,200,2378,2
2023-03-09,TWSE,00669R,國泰美國道瓊反1,8.13,8.16,8.13,8.15,0.04,9405832,76633952,610
2023-03-09,TWSE,00670L,富邦NASDAQ正2,58.70,58.75,58.40,58.70,0.40,1863442,109236244,564
2023-03-09,TWSE,00671R,富邦NASDAQ反1,5.95,5.97,5.94,5.96,-0.02,6824560,40654827,282
2023-03-09,TWSE,00673R,期元大S&P原油反1,8.89,8.93,8.89,8.90,0.10,44712796,398405938,2445
2023-03-09,TWSE,00674R,期元大S&P黃金反1,13.06,13.08,13.05,13.07,-0.02,212098,2770946,77
2023-03-09,TWSE,00675L,富邦臺灣加權正2,46.77,46.82,46.28,46.36,-0.20,498838,23211213,441
2023-03-09,TWSE,00676R,富邦臺灣加權反1,3.26,3.28,3.26,3.27,0.00,2010269,6568052,135
2023-03-09,TWSE,00678,群益那斯達克生技,25.11,25.14,25.07,25.14,-0.10,323080,8121371,678
2023-03-09,TWSE,00680L,元大美債20正2,11.23,11.24,11.15,11.16,0.02,4780118,53477972,758
2023-03-09,TWSE,00681R,元大美債20反1,18.60,18.70,18.59,18.70,0.00,188205,3513914,28
2023-03-09,TWSE,00682U,期元大美元指數,21.02,21.02,20.98,20.98,-0.06,131177,2754627,61
2023-03-09,TWSE,00683L,期元大美元指正2,22.60,22.63,22.53,22.57,-0.09,1620451,36617166,330
2023-03-09,TWSE,00684R,期元大美元指反1,15.69,15.70,15.69,15.70,-0.01,2000,31390,2
2023-03-09,TWSE,00685L,群益臺灣加權正2,41.49,41.50,40.97,41.05,-0.11,45382,1868743,45
2023-03-09,TWSE,00686R,群益臺灣加權反1,3.53,3.55,3.53,3.55,0.00,1715000,6056150,32
2023-03-09,TWSE,00688L,國泰20年美債正2,11.13,11.14,11.05,11.05,0.03,797000,8839930,123
2023-03-09,TWSE,00689R,國泰20年美債反1,19.37,19.37,19.36,19.36,-0.04,15000,290500,2
2023-03-09,TWSE,00690,兆豐藍籌30,27.84,28.03,27.83,27.83,0.06,313322,8747941,928
2023-03-09,TWSE,00692,富邦公司治理,29.92,29.98,29.83,29.85,0.01,2302654,68855484,980
2023-03-09,TWSE,00693U,期街口S&P黃豆,27.13,27.23,27.13,27.22,0.13,24020,653682,14
2023-03-09,TWSE,00700,富邦恒生國企,12.96,12.96,12.85,12.90,0.02,244631,3153726,180
2023-03-09,TWSE,00701,國泰股利精選30,22.67,22.67,22.50,22.51,-0.16,1074919,24231656,1048
2023-03-09,TWSE,00702,國泰標普低波高息,21.10,21.15,21.10,21.15,0.07,103987,2199001,989
2023-03-09,TWSE,00703,台新MSCI中國,16.12,16.16,16.10,16.15,-0.05,49500,798537,14
2023-03-09,TWSE,00706L,期元大S&P日圓正2,9.38,9.42,9.37,9.41,0.12,1897320,17833106,208
2023-03-09,TWSE,00707R,期元大S&P日圓反1,24.74,24.74,24.74,24.74,-0.13,2005,49603,2
2023-03-09,TWSE,00708L,期元大S&P黃金正2,24.09,24.09,23.94,24.02,0.10,557890,13375554,131
2023-03-09,TWSE,00709,富邦歐洲,23.98,24.01,23.98,24.01,0.02,62799,1505499,967
2023-03-09,TWSE,00710B,復華彭博非投等債,17.96,18.00,17.95,17.99,0.00,239743,4312815,79
2023-03-09,TWSE,00711B,復華彭博新興債,15.91,15.95,15.91,15.94,0.00,246799,3932561,705
2023-03-09,TWSE,00712,復華富時不動產,10.26,10.26,10.22,10.24,-0.02,10967560,112302764,4180
2023-03-09,TWSE,00713,元大台灣高息低波,40.28,40.28,40.06,40.10,-0.05,10550553,423181861,6530
2023-03-09,TWSE,00714,群益道瓊美國地產,18.90,18.95,18.89,18.94,0.17,173225,3277704,150
2023-03-09,TWSE,00715L,期街口布蘭特正2,14.55,14.58,14.47,14.53,-0.28,21740724,315562324,3658
2023-03-09,TWSE,00717,富邦美國特別股,15.22,15.26,15.21,15.24,0.02,354606,5403599,754
2023-03-09,TWSE,00728,第一金工業30,23.71,23.72,23.60,23.60,-0.03,280214,6630609,587
2023-03-09,TWSE,00730,富邦臺灣優質高息,19.45,19.48,19.38,19.40,0.00,235745,4583197,232
2023-03-09,TWSE,00731,復華富時高息低波,56.75,56.85,56.60,56.60,-0.15,1017143,57670719,163
2023-03-09,TWSE,00732,國泰RMB短期報酬,40.56,40.56,40.56,40.56,0.09,100000,4056000,4
2023-03-09,TWSE,00733,富邦臺灣中小,36.61,36.70,36.26,36.45,-0.16,205193,7474145,207
2023-03-09,TWSE,00735,國泰臺韓科技,26.40,26.45,26.40,26.45,-0.05,102014,2692571,999
2023-03-09,TWSE,00736,國泰新興市場,19.48,19.54,19.48,19.54,0.06,102097,1988483,999
2023-03-09,TWSE,00737,國泰AI機器人,27.80,27.92,27.80,27.85,0.08,134206,3734851,359
2023-03-09,TWSE,00738U,期元大道瓊白銀,19.82,19.90,19.77,19.85,0.08,377085,7470206,166
2023-03-09,TWSE,00739,元大MSCI A股,23.55,23.71,23.45,23.51,-0.01,72889,1710452,816
2023-03-09,TWSE,00752,中信中國50,18.62,18.70,18.49,18.58,-0.02,2775136,51547040,915
2023-03-09,TWSE,00753L,中信中國50正2,11.04,11.10,10.90,10.94,0.00,13718645,150702383,2239
2023-03-09,TWSE,00757,統一FANG+,41.00,41.10,40.97,41.07,0.32,322977,13252048,296
2023-03-09,TWSE,00762,元大全球AI,35.37,35.37,35.29,35.36,0.39,101300,3578975,153
2023-03-09,TWSE,00763U,期街口道瓊銅,25.59,25.62,25.51,25.54,0.26,26041,665305,16
2023-03-09,TWSE,00770,國泰北美科技,27.55,27.60,27.54,27.59,0.16,354454,9771917,261
2023-03-09,TWSE,00771,元大US高息特別股,17.08,17.08,17.04,17.06,0.00,7842,133454,538
2023-03-09,TWSE,00775B,台新投等債15+,32.89,33.07,32.89,33.07,-0.03,52951,1749894,953
2023-03-09,TWSE,00783,富邦中証500,21.22,21.27,21.20,21.27,0.07,87001,1849900,10
2023-03-09,TWSE,00830,國泰費城半導體,27.02,27.09,27.02,27.05,0.57,5645322,152659328,2104
2023-03-09,TWSE,00850,元大臺灣ESG永續,31.19,31.26,31.08,31.08,-0.09,417244,12996982,433
2023-03-09,TWSE,00851,台新全球AI,26.22,26.30,26.22,26.30,0.27,34033,893745,985
2023-03-09,TWSE,00852L,國泰美國道瓊正2,18.48,18.48,18.42,18.47,-0.06,882137,16275961,186
2023-03-09,TWSE,00861,元大全球未來通訊,27.92,28.03,27.92,28.02,0.19,111336,3118583,110
2023-03-09,TWSE,00865B,國泰US短期公債,40.51,40.57,40.51,40.56,0.08,111271,4512588,770
2023-03-09,TWSE,00875,國泰網路資安,25.95,25.95,25.82,25.86,-0.07,105511,2732355,84
2023-03-09,TWSE,00876,元大全球5G,27.19,27.36,27.15,27.34,0.27,306688,8380909,178
2023-03-09,TWSE,00878,國泰永續高股息,17.33,17.33,17.21,17.21,-0.10,74884735,1291771255,37310
2023-03-09,TWSE,00881,國泰台灣科技龍頭,15.17,15.21,15.13,15.13,-0.02,4145428,62873620,1994
2023-03-09,TWSE,00882,中信中國高股息,12.33,12.40,12.30,12.33,0.00,12400141,152893382,3796
2023-03-09,TWSE,00885,富邦越南,11.31,11.31,11.23,11.25,0.04,14496112,163125937,2318
2023-03-09,TWSE,00891,中信關鍵半導體,13.30,13.41,13.29,13.31,0.05,7396312,98859956,2183
2023-03-09,TWSE,00892,富邦台灣半導體,12.31,12.37,12.30,12.30,0.04,3384902,41755577,758
2023-03-09,TWSE,00893,國泰智能電動車,13.53,13.60,13.52,13.55,0.14,12577587,170454745,4045
2023-03-09,TWSE,00894,中信小資高價30,13.60,13.67,13.58,13.58,0.00,1270879,17308592,245
2023-03-09,TWSE,00895,富邦未來車,14.60,14.63,14.59,14.61,0.08,1321090,19301034,502
2023-03-09,TWSE,00896,中信綠能及電動車,14.63,14.63,14.53,14.54,-0.04,3082236,44913185,891
2023-03-09,TWSE,00897,富邦基因免疫生技,7.69,7.69,7.67,7.68,-0.05,3172112,24345982,688
2023-03-09,TWSE,00898,國泰基因免疫革命,7.32,7.32,7.26,7.28,-0.05,560496,4074072,258
2023-03-09,TWSE,00899,FT潔淨能源,22.41,22.48,22.41,22.47,0.04,44000,987456,84
2023-03-09,TWSE,00900,富邦特選高股息30,11.80,11.83,11.78,11.79,0.03,11937047,140901556,3678
2023-03-09,TWSE,00901,永豐智能車供應鏈,13.07,13.14,13.01,13.01,-0.03,385248,5027397,213
2023-03-09,TWSE,00902,中信電池及儲能,12.91,12.92,12.85,12.88,-0.03,3901980,50249467,1506
2023-03-09,TWSE,00903,富邦元宇宙,9.52,9.53,9.49,9.53,0.08,1949635,18539082,413
2023-03-09,TWSE,00904,台新臺灣半導體30,12.52,12.59,12.50,12.51,0.07,793770,9958218,232
2023-03-09,TWSE,00905,FT臺灣Smart,9.08,9.11,9.07,9.07,-0.01,1782087,16195432,657
2023-03-09,TWSE,00906,大華元宇宙科技50,10.11,10.16,10.10,10.16,0.16,88000,891280,26
2023-03-09,TWSE,00907,永豐優息存股,14.89,14.90,14.77,14.79,-0.07,1572737,23274307,777
2023-03-09,TWSE,00908,富邦入息REITs+,13.03,13.03,12.92,12.92,-0.15,1489143,19307954,848
2023-03-09,TWSE,00909,國泰數位支付服務,17.40,17.42,17.39,17.42,0.11,278267,4842194,110
2023-03-09,TWSE,00910,第一金太空衛星,16.11,16.11,16.09,16.10,0.00,193351,3113797,276
2023-03-09,TWSE,00911,兆豐洲際半導體,17.21,17.21,17.14,17.20,0.39,290256,4985012,71
2023-03-09,TWSE,00912,中信臺灣智慧50,15.16,15.21,15.13,15.14,0.00,1148758,17415206,305
2023-03-09,TWSE,00913,兆豐台灣晶圓製造,16.80,16.80,16.68,16.68,0.00,16110,269914,15
2023-03-09,TWSE,00915,凱基優選高股息30,16.80,16.80,16.73,16.74,-0.04,851753,14270391,449
2023-03-09,TWSE,00916,國泰全球品牌50,15.22,15.22,15.20,15.21,0.00,263416,4006667,242
2023-03-09,TWSE,00917,中信特選金融,15.44,15.44,15.41,15.42,-0.02,602254,9288128,124
2023-03-09,TWSE,00918,大華優利高填息30,17.99,17.99,17.01,17.02,0.08,605723,10370516,208
2023-03-09,TWSE,00919,群益台灣精選高息,19.05,19.08,19.00,19.04,0.05,1563247,29765916,1537
2023-03-09,TWSE,00920,富邦ESG綠色電力,16.83,16.83,16.81,16.81,-0.04,347388,5843055,105
2023-03-09,TWSE,00921,兆豐龍頭等權重,15.95,15.95,15.83,15.88,-0.07,374010,5950733,223
2023-03-09,TWSE,00923,群益台ESG低碳50,15.09,15.12,15.05,15.05,0.01,25434517,383825833,7967
2023-03-09,TWSE,01001T,土銀富邦R1,15.70,15.70,15.70,15.70,0.00,12000,188400,6
2023-03-09,TWSE,01002T,土銀國泰R1,17.70,17.78,17.70,17.78,0.18,7000,124140,6
2023-03-09,TWSE,01003T,兆豐新光R1,20.00,20.23,20.00,20.18,0.00,284003,5734561,71
2023-03-09,TWSE,01004T,土銀富邦R2,,,,,0.00,0,0,0
2023-03-09,TWSE,01007T,兆豐國泰R2,,,,,0.00,0,0,0
2023-03-09,TWSE,01009T,王道圓滿R1,8.55,8.68,8.51,8.52,-0.03,20120,172756,8
2023-03-09,TWSE,01010T,京城樂富R1,10.04,10.10,10.04,10.10,0.04,85400,862443,10
2023-03-09,TWSE,020000,富邦特選蘋果N,7.14,7.14,7.14,7.14,0.00,2000,14280,2
2023-03-09,TWSE,020002,元富新中國N,,,,,0.00,0,0,0
2023-03-09,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-03-09,TWSE,020011,統一微波高息20N,7.20,7.20,7.20,7.20,0.00,8000,57600,2
2023-03-09,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-03-09,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-03-09,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-03-09,TWSE,020018,統一價值成長30N,16.50,16.50,16.50,16.50,0.00,1000,16500,1
2023-03-09,TWSE,020019,統一特選台灣5GN,13.04,13.04,13.04,13.04,0.00,7000,91280,1
2023-03-09,TWSE,02001L,富邦蘋果正二N,10.38,10.38,10.29,10.30,0.00,61000,630690,3
2023-03-09,TWSE,02001R,富邦蘋果反一N,2.75,2.75,2.75,2.75,0.00,1000,2750,1
2023-03-09,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2023-03-09,TWSE,020020,元大台股領航N,6.85,6.85,6.80,6.80,-0.03,31000,211690,12
2023-03-09,TWSE,020022,元大電動車N,5.60,5.62,5.57,5.57,-0.03,730000,4084890,87
2023-03-09,TWSE,020028,元大特選電動車N,5.41,5.42,5.37,5.37,-0.04,164000,885620,31
2023-03-09,TWSE,020029,元大ESG高股息N,4.97,4.99,4.97,4.97,0.00,103000,513500,35
2023-03-09,TWSE,020030,統一智慧電動車N,4.32,4.34,4.31,4.32,0.00,246000,1062930,17
2023-03-09,TWSE,020031,統一IC設計臺灣N,4.29,4.35,4.29,4.32,0.03,1155000,5001560,53
2023-03-09,TWSE,020032,元大綠能N,5.38,5.38,5.33,5.33,-0.03,88000,470600,9
2023-03-09,TWSE,020034,元大IC設計N,5.33,5.42,5.33,5.40,0.06,241000,1300010,32
2023-03-09,TWSE,1101,台泥,37.75,37.85,37.15,37.20,-0.55,23896022,893532917,17250
2023-03-09,TWSE,1101B,台泥乙特,48.50,48.50,48.25,48.35,-0.15,309000,14943350,103
2023-03-09,TWSE,1102,亞泥,43.40,43.40,43.15,43.25,0.00,5116348,221273699,2865
2023-03-09,TWSE,1103,嘉泥,19.50,19.50,19.15,19.25,-0.25,910917,17588845,611
2023-03-09,TWSE,1104,環泥,24.50,24.75,24.35,24.40,-0.05,880359,21628570,518
2023-03-09,TWSE,1108,幸福,14.00,14.00,13.65,13.70,-0.15,1110279,15300604,585
2023-03-09,TWSE,1109,信大,17.05,17.05,16.90,16.95,-0.05,139299,2364498,81
2023-03-09,TWSE,1110,東泥,17.80,17.85,17.65,17.80,0.00,192975,3423510,98
2023-03-09,TWSE,1201,味全,21.25,21.25,20.95,21.05,-0.05,603395,12720526,533
2023-03-09,TWSE,1203,味王,36.85,36.85,36.60,36.60,-0.20,8427,308773,99
2023-03-09,TWSE,1210,大成,51.30,51.50,50.90,51.10,-0.20,2047295,104835110,2130
2023-03-09,TWSE,1213,大飲,7.24,7.24,7.22,7.22,0.08,6053,44391,8
2023-03-09,TWSE,1215,卜蜂,85.00,85.80,84.30,85.00,0.70,2396233,203876568,2108
2023-03-09,TWSE,1216,統一,68.70,68.80,68.20,68.80,-0.10,5281671,362268668,3031
2023-03-09,TWSE,1217,愛之味,11.90,11.90,11.70,11.80,-0.05,2131858,25127980,895
2023-03-09,TWSE,1218,泰山,30.35,30.40,30.10,30.15,-0.20,1391825,42000528,1009
2023-03-09,TWSE,1219,福壽,22.45,22.50,21.90,21.95,-0.50,2908089,64225465,1649
2023-03-09,TWSE,1220,台榮,18.05,18.20,18.00,18.05,0.00,801598,14475382,536
2023-03-09,TWSE,1225,福懋油,58.10,59.20,58.10,58.50,-0.50,14550,854066,45
2023-03-09,TWSE,1227,佳格,42.90,42.90,42.30,42.30,-0.65,696414,29568724,554
2023-03-09,TWSE,1229,聯華,54.80,54.80,54.40,54.70,-0.10,454196,24813749,730
2023-03-09,TWSE,1231,聯華食,87.00,87.50,87.00,87.30,0.00,103035,8990822,226
2023-03-09,TWSE,1232,大統益,149.00,149.50,148.50,149.00,0.00,32930,4906052,204
2023-03-09,TWSE,1233,天仁,34.35,34.35,34.35,34.35,-0.05,3110,106842,7
2023-03-09,TWSE,1234,黑松,35.70,35.70,35.55,35.55,0.00,233154,8307181,182
2023-03-09,TWSE,1235,興泰,71.00,72.80,71.00,71.00,1.10,15609,1123726,33
2023-03-09,TWSE,1236,宏亞,24.50,24.60,24.40,24.40,0.05,108842,2668545,78
2023-03-09,TWSE,1256,鮮活果汁-KY,349.50,358.00,348.00,355.00,5.50,72569,25741929,262
2023-03-09,TWSE,1301,台塑,91.80,91.90,90.40,90.60,-1.20,4806209,436440454,4335
2023-03-09,TWSE,1303,南亞,75.60,75.70,74.60,74.60,-1.50,6557145,491626972,4324
2023-03-09,TWSE,1304,台聚,24.95,25.10,24.80,24.90,-0.05,1281350,31979412,757
2023-03-09,TWSE,1305,華夏,28.10,28.15,27.50,27.55,-0.50,2525570,69873287,1537
2023-03-09,TWSE,1307,三芳,21.15,21.15,21.05,21.10,-0.05,104136,2198067,95
2023-03-09,TWSE,1308,亞聚,29.25,29.30,29.00,29.15,-0.10,1270391,37023542,676
2023-03-09,TWSE,1309,台達化,22.95,22.95,22.80,22.90,0.00,992799,22743801,387
2023-03-09,TWSE,1310,台苯,14.40,14.55,14.20,14.20,-0.20,559384,8021663,873
2023-03-09,TWSE,1312,國喬,20.00,20.05,19.85,19.90,-0.10,1511112,30068259,750
2023-03-09,TWSE,1312A,國喬特,28.15,28.15,28.15,28.15,0.00,1000,28150,1
2023-03-09,TWSE,1313,聯成,15.60,15.65,15.30,15.40,-0.20,1319908,20390568,743
2023-03-09,TWSE,1314,中石化,10.35,10.40,10.20,10.25,-0.10,8876527,91357928,2085
2023-03-09,TWSE,1315,達新,72.40,72.40,72.30,72.30,0.10,9149,661360,96
2023-03-09,TWSE,1316,上曜,12.20,12.55,12.20,12.20,0.05,2474442,30514966,902
2023-03-09,TWSE,1319,東陽,45.50,45.80,45.05,45.15,0.25,6916801,314489121,4237
2023-03-09,TWSE,1321,大洋,37.05,37.25,36.85,37.05,0.00,353010,13078820,103
2023-03-09,TWSE,1323,永裕,33.45,33.50,33.35,33.45,0.00,52221,1745115,67
2023-03-09,TWSE,1324,地球,11.30,11.30,11.30,11.30,0.10,2184,24771,10
2023-03-09,TWSE,1325,恆大,24.40,24.50,24.25,24.25,-0.10,215206,5245266,222
2023-03-09,TWSE,1326,台化,71.00,71.00,70.20,70.20,-0.90,2818885,198351510,2074
2023-03-09,TWSE,1337,再生-KY,7.24,7.28,7.23,7.26,0.06,614710,4457066,431
2023-03-09,TWSE,1338,廣華-KY,47.60,47.80,47.10,47.10,-0.85,101326,4802700,258
2023-03-09,TWSE,1339,昭輝,45.00,45.10,44.15,44.25,-0.65,238515,10611536,192
2023-03-09,TWSE,1340,勝悅-KY,10.95,11.05,10.85,10.85,-0.10,245259,2678356,438
2023-03-09,TWSE,1341,富林-KY,68.90,69.00,68.90,69.00,0.10,3062,211063,17
2023-03-09,TWSE,1342,八貫,159.50,160.00,155.50,156.00,-1.50,1509712,237205607,1436
2023-03-09,TWSE,1402,遠東新,32.10,32.15,31.50,31.55,-0.75,21135912,670346131,9014
2023-03-09,TWSE,1409,新纖,18.60,18.65,18.30,18.45,-0.15,2670831,49226802,1280
2023-03-09,TWSE,1410,南染,40.05,40.20,39.90,40.15,0.10,41857,1674670,45
2023-03-09,TWSE,1413,宏洲,9.82,9.82,9.65,9.72,-0.10,69813,677142,47
2023-03-09,TWSE,1414,東和,18.05,18.05,17.90,17.95,-0.05,85657,1535854,132
2023-03-09,TWSE,1416,廣豐,11.05,11.10,10.95,11.00,-0.10,242705,2672943,423
2023-03-09,TWSE,1417,嘉裕,13.95,14.00,13.75,13.80,-0.15,1487864,20613929,701
2023-03-09,TWSE,1418,東華,14.10,14.25,14.10,14.20,0.10,44746,635307,75
2023-03-09,TWSE,1419,新紡,42.05,42.30,41.60,41.95,-0.15,92309,3865326,56
2023-03-09,TWSE,1423,利華,20.50,20.50,20.35,20.40,-0.10,33861,691445,62
2023-03-09,TWSE,1432,大魯閣,22.55,22.60,20.05,20.25,-2.00,8950496,188810392,16598
2023-03-09,TWSE,1434,福懋,28.25,28.25,28.10,28.15,-0.10,1518985,42795265,922
2023-03-09,TWSE,1436,華友聯,56.20,56.30,55.90,56.30,0.10,15214,854649,23
2023-03-09,TWSE,1437,勤益控,31.30,31.35,30.40,30.55,-0.60,867970,26749594,535
2023-03-09,TWSE,1438,三地開發,37.90,38.35,37.25,37.60,-0.80,401279,15213847,376
2023-03-09,TWSE,1439,雋揚,25.50,25.60,24.95,25.10,0.05,134404,3392861,88
2023-03-09,TWSE,1440,南紡,17.90,17.95,17.55,17.55,-0.35,2088357,36897213,1084
2023-03-09,TWSE,1441,大東,8.06,8.11,8.06,8.06,-0.05,52404,423837,207
2023-03-09,TWSE,1442,名軒,31.50,32.55,31.00,32.50,1.00,2725574,86198183,730
2023-03-09,TWSE,1443,立益物流,31.25,31.25,30.80,30.80,-0.45,223347,6903645,215
2023-03-09,TWSE,1444,力麗,10.95,10.95,10.70,10.75,-0.15,2724544,29455956,983
2023-03-09,TWSE,1445,大宇,16.00,16.00,15.95,15.95,0.05,54003,863945,11
2023-03-09,TWSE,1446,宏和,32.65,32.65,32.40,32.40,-0.15,129989,4221442,39
2023-03-09,TWSE,1447,力鵬,8.47,8.48,8.28,8.28,-0.18,2004767,16726006,684
2023-03-09,TWSE,1449,佳和,16.10,16.10,15.75,15.75,-0.10,233364,3714323,212
2023-03-09,TWSE,1451,年興,23.20,23.30,22.85,23.05,-0.20,527815,12153716,314
2023-03-09,TWSE,1452,宏益,18.05,18.05,17.95,18.00,0.00,101411,1823546,192
2023-03-09,TWSE,1453,大將,15.95,16.30,15.80,15.80,-0.10,375457,6019158,244
2023-03-09,TWSE,1454,台富,12.90,12.90,12.85,12.90,0.00,23198,299029,31
2023-03-09,TWSE,1455,集盛,11.55,11.80,11.40,11.40,-0.10,1871725,21595211,826
2023-03-09,TWSE,1456,怡華,15.60,15.80,15.30,15.55,-0.20,232681,3606692,172
2023-03-09,TWSE,1457,宜進,19.75,19.85,19.60,19.70,-0.05,248896,4907807,178
2023-03-09,TWSE,1459,聯發,8.80,9.35,8.74,9.15,0.42,303531,2758634,428
2023-03-09,TWSE,1460,宏遠,7.87,7.99,7.66,7.71,-0.15,2087888,16452650,792
2023-03-09,TWSE,1463,強盛新,14.85,14.95,14.80,14.85,-0.10,44173,656481,40
2023-03-09,TWSE,1464,得力,15.50,15.50,15.20,15.30,0.00,446548,6818917,259
2023-03-09,TWSE,1465,偉全,14.30,14.50,14.30,14.40,0.10,372158,5354403,211
2023-03-09,TWSE,1466,聚隆,11.80,12.00,11.70,11.90,0.15,146180,1732746,97
