date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-07-10,TWSE,00663L,國泰臺灣加權正2,122.75,123.35,121.60,122.65,0.30,11000,1347800,8
2023-07-10,TWSE,00664R,國泰臺灣加權反1,5.49,5.52,5.46,5.49,0.00,6153118,33716334,275
2023-07-10,TWSE,00665L,富邦恒生國企正2,7.33,7.43,7.13,7.13,-0.04,31101846,226451323,2941
2023-07-10,TWSE,00666R,富邦恒生國企反1,15.24,15.54,15.24,15.54,0.03,120000,1841210,22
2023-07-10,TWSE,00668,國泰美國道瓊,38.45,38.45,38.35,38.38,-0.21,120142,4611863,607
2023-07-10,TWSE,00668K,國泰美國道瓊+U,12.23,12.23,12.23,12.23,-0.12,200,2446,2
2023-07-10,TWSE,00669R,國泰美國道瓊反1,8.00,8.03,8.00,8.03,0.06,3375965,27045606,241
2023-07-10,TWSE,00670L,富邦NASDAQ正2,85.15,85.30,84.65,84.90,-1.05,1250145,106157385,761
2023-07-10,TWSE,00671R,富邦NASDAQ反1,4.85,4.88,4.85,4.87,0.03,8478501,41227668,307
2023-07-10,TWSE,00673R,期元大S&P原油反1,8.98,9.01,8.95,9.00,-0.16,87676111,787443039,7027
2023-07-10,TWSE,00674R,期元大S&P黃金反1,12.46,12.49,12.43,12.49,-0.04,423126,5270623,94
2023-07-10,TWSE,00675L,富邦臺灣加權正2,53.55,54.00,52.90,53.25,-0.10,1332788,71343157,785
2023-07-10,TWSE,00676R,富邦臺灣加權反1,3.03,3.04,3.01,3.03,0.00,5976711,18062422,258
2023-07-10,TWSE,00678,群益那斯達克生技,25.06,25.17,25.00,25.13,-0.21,329671,8295034,956
2023-07-10,TWSE,00680L,元大美債20正2,10.42,10.42,10.37,10.39,-0.22,32075582,333321868,5221
2023-07-10,TWSE,00681R,元大美債20反1,19.19,19.24,19.17,19.23,0.21,292000,5613240,57
2023-07-10,TWSE,00682U,期元大美元指數,20.47,20.50,20.45,20.50,-0.09,9003,184263,7
2023-07-10,TWSE,00683L,期元大美元指正2,21.35,21.40,21.30,21.37,-0.24,415043,8859196,124
2023-07-10,TWSE,00684R,期元大美元指反1,16.01,16.01,16.01,16.01,0.12,1000,16010,1
2023-07-10,TWSE,00685L,群益臺灣加權正2,47.49,47.85,46.96,47.17,-0.04,169341,8047021,45
2023-07-10,TWSE,00686R,群益臺灣加權反1,3.28,3.30,3.26,3.29,0.01,694000,2270890,23
2023-07-10,TWSE,00688L,國泰20年美債正2,10.32,10.33,10.28,10.29,-0.23,11231563,115713742,1928
2023-07-10,TWSE,00689R,國泰20年美債反1,19.92,19.95,19.91,19.92,0.22,244000,4863150,15
2023-07-10,TWSE,00690,兆豐藍籌30,27.21,27.35,27.13,27.13,-0.08,237709,6467010,391
2023-07-10,TWSE,00692,富邦公司治理,32.10,32.35,31.97,32.08,-0.04,2901902,93287430,2398
2023-07-10,TWSE,00693U,期街口S&P黃豆,27.75,27.75,27.59,27.65,-0.27,130000,3595300,44
2023-07-10,TWSE,00700,富邦恒生國企,12.47,12.55,12.33,12.34,-0.01,92959,1159310,819
2023-07-10,TWSE,00701,國泰股利精選30,24.79,24.93,24.68,24.74,-0.06,706421,17517012,620
2023-07-10,TWSE,00702,國泰標普低波高息,21.04,21.04,21.02,21.04,0.00,110884,2330256,756
2023-07-10,TWSE,00703,台新MSCI中國,15.17,15.17,15.07,15.07,0.00,17991,271790,940
2023-07-10,TWSE,00706L,期元大S&P日圓正2,8.30,8.33,8.25,8.25,0.05,11086554,91997065,1187
2023-07-10,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2023-07-10,TWSE,00708L,期元大S&P黃金正2,25.85,25.91,25.75,25.75,0.17,626653,16197349,177
2023-07-10,TWSE,00709,富邦歐洲,25.03,25.08,25.03,25.04,-0.01,33628,842173,19
2023-07-10,TWSE,00710B,復華彭博非投等債,18.01,18.07,18.01,18.04,0.04,268629,4847830,70
2023-07-10,TWSE,00711B,復華彭博新興債,16.15,16.15,16.07,16.12,-0.06,173638,2795169,333
2023-07-10,TWSE,00712,復華富時不動產,9.70,9.71,9.68,9.69,0.11,11828452,114714622,3579
2023-07-10,TWSE,00713,元大台灣高息低波,44.94,45.06,44.72,44.80,-0.14,7318481,328622352,7918
2023-07-10,TWSE,00714,群益道瓊美國地產,19.07,19.07,19.00,19.01,-0.03,236096,4491116,162
2023-07-10,TWSE,00715L,期街口布蘭特正2,13.02,13.12,12.98,13.02,0.41,71534712,933320260,5765
2023-07-10,TWSE,00717,富邦美國特別股,14.72,14.73,14.71,14.71,0.03,92452,1361024,634
2023-07-10,TWSE,00728,第一金工業30,24.49,24.62,24.35,24.35,-0.12,135772,3322982,265
2023-07-10,TWSE,00730,富邦臺灣優質高息,18.87,18.88,18.76,18.83,0.04,187244,3523824,184
2023-07-10,TWSE,00731,復華富時高息低波,63.00,63.15,62.65,62.65,-0.15,674426,42379381,241
2023-07-10,TWSE,00733,富邦臺灣中小,51.95,52.80,51.95,52.10,0.15,2074795,108649772,568
2023-07-10,TWSE,00735,國泰臺韓科技,29.46,29.54,29.34,29.43,0.06,1145548,33824511,62
2023-07-10,TWSE,00736,國泰新興市場,20.04,20.05,20.04,20.05,0.05,101455,2034059,7
2023-07-10,TWSE,00737,國泰AI機器人,30.60,30.76,30.60,30.74,0.15,141682,4353128,419
2023-07-10,TWSE,00738U,期元大道瓊白銀,22.52,22.64,22.48,22.51,0.30,192490,4340088,87
2023-07-10,TWSE,00739,元大MSCI A股,22.01,22.08,21.86,21.90,0.09,94766,2083859,698
2023-07-10,TWSE,00752,中信中國50,17.88,18.09,17.78,17.78,0.05,2100980,37618548,457
2023-07-10,TWSE,00753L,中信中國50正2,9.20,9.28,8.97,8.97,-0.04,15765152,144098855,2321
2023-07-10,TWSE,00757,統一FANG+,58.70,58.75,58.50,58.65,-0.05,1410766,82671828,984
2023-07-10,TWSE,00762,元大全球AI,43.87,43.91,43.81,43.87,-0.08,345990,15180705,258
2023-07-10,TWSE,00763U,期街口道瓊銅,23.98,24.06,23.86,23.88,0.09,141000,3379560,24
2023-07-10,TWSE,00770,國泰北美科技,34.48,34.48,34.33,34.35,-0.07,52534,1805602,549
2023-07-10,TWSE,00771,元大US高息特別股,16.08,16.13,16.08,16.11,0.03,25865,416399,860
2023-07-10,TWSE,00775B,台新投等債15+,33.38,33.45,33.38,33.45,-0.05,3986,132748,987
2023-07-10,TWSE,00783,富邦中証500,20.03,20.03,19.96,19.96,0.19,23129,462125,979
2023-07-10,TWSE,00830,國泰費城半導體,32.49,32.55,32.47,32.53,-0.06,1706379,55482878,890
2023-07-10,TWSE,00850,元大臺灣ESG永續,33.58,33.78,33.43,33.59,0.01,1445252,48557458,1006
2023-07-10,TWSE,00851,台新全球AI,32.68,32.68,32.65,32.66,-0.02,79668,2603295,371
2023-07-10,TWSE,00852L,國泰美國道瓊正2,19.11,19.14,19.06,19.06,-0.28,593804,11344461,156
2023-07-10,TWSE,00861,元大全球未來通訊,31.33,31.33,31.25,31.28,-0.07,168244,5262511,150
2023-07-10,TWSE,00865B,國泰US短期公債,41.82,41.91,41.82,41.91,0.09,114236,4785252,1005
2023-07-10,TWSE,00875,國泰網路資安,27.32,27.40,27.32,27.39,0.11,95013,2601055,95
2023-07-10,TWSE,00876,元大全球5G,29.99,30.16,29.99,30.05,-0.04,327005,9826065,217
2023-07-10,TWSE,00878,國泰永續高股息,19.31,19.46,19.29,19.31,0.00,47866389,927405158,23652
2023-07-10,TWSE,00881,國泰台灣科技龍頭,16.84,16.95,16.76,16.79,-0.05,8345518,140652968,2745
2023-07-10,TWSE,00882,中信中國高股息,11.51,11.61,11.42,11.43,-0.09,28717732,329839867,9377
2023-07-10,TWSE,00885,富邦越南,12.33,12.47,12.33,12.45,0.21,13844251,171966612,3199
2023-07-10,TWSE,00891,中信關鍵半導體,13.65,13.73,13.56,13.59,-0.06,3311179,45164043,1595
2023-07-10,TWSE,00892,富邦台灣半導體,12.60,12.65,12.48,12.51,-0.07,3149370,39554503,922
2023-07-10,TWSE,00893,國泰智能電動車,17.68,17.78,17.68,17.74,0.15,13869314,246189191,3125
2023-07-10,TWSE,00894,中信小資高價30,14.59,14.69,14.57,14.60,0.02,544652,7976007,233
2023-07-10,TWSE,00895,富邦未來車,19.28,19.35,19.28,19.33,0.05,3159013,61029851,1076
2023-07-10,TWSE,00896,中信綠能及電動車,16.08,16.22,16.07,16.11,0.01,1978509,31966456,647
2023-07-10,TWSE,00897,富邦基因免疫生技,7.59,7.61,7.59,7.59,0.03,1458070,11076789,217
2023-07-10,TWSE,00898,國泰基因免疫革命,7.49,7.49,7.45,7.46,-0.03,394400,2944411,185
2023-07-10,TWSE,00899,FT潔淨能源,20.94,21.22,20.94,21.21,0.27,86656,1831157,102
2023-07-10,TWSE,00900,富邦特選高股息30,12.40,12.48,12.37,12.38,-0.02,8158789,101320151,2153
2023-07-10,TWSE,00901,永豐智能車供應鏈,14.37,14.44,14.29,14.31,-0.02,649178,9312529,212
2023-07-10,TWSE,00902,中信電池及儲能,12.39,12.65,12.39,12.57,0.27,6622950,83277446,1784
2023-07-10,TWSE,00903,富邦元宇宙,11.92,11.95,11.92,11.94,0.03,985823,11761672,220
2023-07-10,TWSE,00904,台新臺灣半導體30,12.97,13.03,12.87,12.87,-0.09,622986,8067593,251
2023-07-10,TWSE,00905,FT臺灣Smart,9.88,9.92,9.83,9.85,-0.01,1320246,13048453,459
2023-07-10,TWSE,00907,永豐優息存股,14.64,14.67,14.54,14.58,-0.05,1273458,18622410,564
2023-07-10,TWSE,00908,富邦入息REITs+,12.17,12.18,12.16,12.16,0.12,758569,9227893,123
2023-07-10,TWSE,00909,國泰數位支付服務,19.13,19.17,19.13,19.16,0.29,254084,4866494,113
2023-07-10,TWSE,00910,第一金太空衛星,16.13,16.13,16.11,16.12,0.15,102932,1658779,46
2023-07-10,TWSE,00911,兆豐洲際半導體,20.25,20.25,20.22,20.25,-0.07,132045,2673615,11
2023-07-10,TWSE,00912,中信臺灣智慧50,15.21,15.30,15.13,15.18,-0.03,982276,14942965,309
2023-07-10,TWSE,00913,兆豐台灣晶圓製造,17.25,17.25,17.14,17.14,-0.11,163487,2815684,25
2023-07-10,TWSE,00915,凱基優選高股息30,18.38,18.49,18.36,18.39,0.01,705120,12986902,304
2023-07-10,TWSE,00916,國泰全球品牌50,18.13,18.13,18.10,18.12,-0.09,446740,8092809,516
2023-07-10,TWSE,00917,中信特選金融,15.36,15.37,15.34,15.35,0.02,1221310,18757009,125
2023-07-10,TWSE,00918,大華優利高填息30,19.81,19.86,19.68,19.74,-0.11,223704,4421816,177
2023-07-10,TWSE,00919,群益台灣精選高息,19.76,19.79,19.57,19.61,-0.15,13905218,273472255,6393
2023-07-10,TWSE,00920,富邦ESG綠色電力,16.52,16.55,16.50,16.53,0.03,345213,5700109,115
2023-07-10,TWSE,00921,兆豐龍頭等權重,17.04,17.10,16.98,17.01,-0.03,892221,15175115,645
2023-07-10,TWSE,00922,國泰台灣領袖50,15.94,16.05,15.88,15.91,-0.03,2260759,36090189,1463
2023-07-10,TWSE,00923,群益台ESG低碳50,16.12,16.20,16.04,16.06,-0.05,2897392,46706128,1054
2023-07-10,TWSE,00924,復華S&P500成長,16.64,16.64,16.58,16.58,-0.06,1246694,20693491,828
2023-07-10,TWSE,00925,新光標普電動車,18.10,18.15,18.10,18.14,0.26,408589,7404855,79
2023-07-10,TWSE,00926,凱基全球菁英55,15.89,15.89,15.76,15.76,-0.14,227342,3585769,141
2023-07-10,TWSE,00927,群益半導體收益,15.14,15.17,15.02,15.04,-0.04,6517901,98275929,2599
2023-07-10,TWSE,00929,復華台灣科技優息,15.73,15.73,15.59,15.61,-0.06,38264878,599327155,11088
2023-07-10,TWSE,01001T,土銀富邦R1,14.81,14.81,14.78,14.78,-0.04,46001,680636,11
2023-07-10,TWSE,01002T,土銀國泰R1,17.83,17.88,17.83,17.88,0.03,40000,713910,8
2023-07-10,TWSE,01003T,兆豐新光R1,21.61,21.61,21.55,21.58,-0.05,11746000,267510360,107
2023-07-10,TWSE,01004T,土銀富邦R2,14.20,14.20,14.20,14.20,-0.03,10010,142141,3
2023-07-10,TWSE,01007T,兆豐國泰R2,16.89,17.19,16.89,17.19,0.49,40000,678600,33
2023-07-10,TWSE,01009T,王道圓滿R1,,,,,0.00,0,0,0
2023-07-10,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,0.00,3771000,37710000,43
2023-07-10,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-07-10,TWSE,020002,元富新中國N,12.38,12.38,12.38,12.38,0.21,1000,12380,1
2023-07-10,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-07-10,TWSE,020011,統一微波高息20N,7.80,7.80,7.80,7.80,0.00,2000,15600,1
2023-07-10,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-07-10,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-07-10,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-07-10,TWSE,020018,統一價值成長30N,17.64,17.64,17.64,17.64,-0.11,1000,17640,1
2023-07-10,TWSE,020019,統一特選台灣5GN,13.48,13.48,13.48,13.48,0.00,2000,26960,1
2023-07-10,TWSE,02001L,富邦蘋果正二N,14.92,15.01,14.92,15.01,-0.06,21000,314670,4
2023-07-10,TWSE,02001R,富邦蘋果反一N,2.22,2.25,2.22,2.25,0.01,1672000,3711990,5
2023-07-10,TWSE,02001S,策元大加權策略N,5.51,5.51,5.50,5.50,0.00,11000,60550,2
2023-07-10,TWSE,020020,元大台股領航N,7.53,7.55,7.47,7.51,0.01,116000,872360,20
2023-07-10,TWSE,020022,元大電動車N,7.95,8.01,7.92,7.93,-0.02,582000,4636990,94
2023-07-10,TWSE,020028,元大特選電動車N,7.67,7.73,7.64,7.65,-0.01,101000,775320,42
2023-07-10,TWSE,020029,元大ESG高股息N,5.79,5.80,5.72,5.72,-0.07,118000,679090,31
2023-07-10,TWSE,020030,統一智慧電動車N,4.73,4.73,4.69,4.69,-0.04,403000,1897830,30
2023-07-10,TWSE,020031,統一IC設計臺灣N,4.50,4.50,4.45,4.45,-0.05,104000,463900,10
2023-07-10,TWSE,020032,元大綠能N,5.52,5.58,5.52,5.57,0.03,24000,133630,12
2023-07-10,TWSE,020034,元大IC設計N,5.72,5.78,5.69,5.69,-0.05,71000,406650,12
2023-07-10,TWSE,020036,元大金融配息N,5.12,5.18,5.12,5.16,0.03,6000,31000,3
2023-07-10,TWSE,020037,元大金融高股息N,5.12,5.16,5.12,5.15,0.02,7000,36030,3
2023-07-10,TWSE,020038,元大ESG配息N,5.15,5.16,5.08,5.08,-0.07,704000,3593830,190
2023-07-10,TWSE,1101,台泥,37.30,37.40,36.80,36.85,-0.45,26003083,962232999,16970
2023-07-10,TWSE,1101B,台泥乙特,49.15,49.15,49.10,49.15,0.05,12099,594369,15
2023-07-10,TWSE,1102,亞泥,43.85,44.00,43.70,43.85,-0.10,4060199,178099998,2667
2023-07-10,TWSE,1103,嘉泥,20.85,21.15,20.75,20.75,-0.25,605684,12643958,479
2023-07-10,TWSE,1104,環泥,29.80,29.85,29.35,29.55,-0.20,1259280,37355425,858
2023-07-10,TWSE,1108,幸福,16.10,16.60,15.90,16.25,0.15,2069466,33641338,688
2023-07-10,TWSE,1109,信大,18.15,18.15,17.95,18.05,-0.10,268019,4832045,224
2023-07-10,TWSE,1110,東泥,18.55,18.90,18.55,18.90,0.30,238137,4451418,116
2023-07-10,TWSE,1201,味全,19.90,20.10,19.85,19.90,-0.05,499041,9961020,664
2023-07-10,TWSE,1203,味王,43.05,43.05,42.80,42.80,-1.05,10221,438907,126
2023-07-10,TWSE,1210,大成,52.10,52.90,52.10,52.50,0.70,3064052,160678380,1556
2023-07-10,TWSE,1213,大飲,6.40,6.55,6.40,6.55,0.09,9000,58200,2
2023-07-10,TWSE,1215,卜蜂,91.40,92.20,91.10,91.90,0.00,671088,61575800,731
2023-07-10,TWSE,1216,統一,73.30,74.10,73.30,73.70,0.50,4653465,342868639,2864
2023-07-10,TWSE,1217,愛之味,12.55,13.10,12.55,12.75,0.30,12669813,163148566,4078
2023-07-10,TWSE,1218,泰山,25.65,26.35,25.55,26.00,0.35,2277469,59150742,1490
2023-07-10,TWSE,1219,福壽,21.45,21.65,21.40,21.55,0.25,1737106,37412745,739
2023-07-10,TWSE,1220,台榮,14.90,14.90,14.80,14.85,0.05,192948,2861830,147
2023-07-10,TWSE,1225,福懋油,57.10,57.10,55.70,55.80,0.00,127205,7113698,87
2023-07-10,TWSE,1227,佳格,41.20,41.35,41.00,41.30,0.10,398450,16416681,350
2023-07-10,TWSE,1229,聯華,67.90,68.60,67.60,68.00,0.00,808933,55088047,1918
2023-07-10,TWSE,1231,聯華食,94.70,96.00,94.60,95.50,0.90,458071,43715621,620
2023-07-10,TWSE,1232,大統益,145.50,145.50,144.50,145.00,-0.50,80672,11713675,431
2023-07-10,TWSE,1233,天仁,38.00,38.00,37.50,37.70,0.00,37465,1419243,49
2023-07-10,TWSE,1234,黑松,39.30,39.70,39.20,39.65,0.00,628649,24831812,646
2023-07-10,TWSE,1235,興泰,81.00,82.30,80.60,82.30,0.30,11371,921492,15
2023-07-10,TWSE,1236,宏亞,23.80,23.85,23.75,23.75,0.05,165095,3928610,68
2023-07-10,TWSE,1256,鮮活果汁-KY,327.50,327.50,321.00,321.00,1.00,9693,3131204,75
2023-07-10,TWSE,1301,台塑,82.30,83.00,82.30,82.30,0.30,10818843,893476882,7258
2023-07-10,TWSE,1303,南亞,68.50,69.40,68.50,69.00,0.30,6377025,440080387,4095
2023-07-10,TWSE,1304,台聚,23.05,23.25,23.00,23.10,-0.05,922353,21300079,606
2023-07-10,TWSE,1305,華夏,22.85,22.95,22.70,22.70,-0.15,917408,20876326,739
2023-07-10,TWSE,1307,三芳,23.20,23.50,23.00,23.25,0.00,425617,9903474,269
2023-07-10,TWSE,1308,亞聚,26.30,26.35,26.10,26.15,-0.25,873813,22912346,786
2023-07-10,TWSE,1309,台達化,19.65,20.05,19.55,19.75,0.10,568316,11240240,658
2023-07-10,TWSE,1310,台苯,15.70,16.00,15.70,15.80,0.10,891656,14077633,529
2023-07-10,TWSE,1312,國喬,18.50,18.65,18.50,18.50,-0.15,1361544,25280279,805
2023-07-10,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2023-07-10,TWSE,1313,聯成,14.30,14.40,14.25,14.30,0.00,882041,12627587,394
2023-07-10,TWSE,1314,中石化,9.54,9.59,9.52,9.57,0.05,5359675,51186170,1927
2023-07-10,TWSE,1315,達新,71.10,71.10,70.80,71.00,0.00,8431,598328,14
2023-07-10,TWSE,1316,上曜,12.05,12.05,11.95,12.00,0.00,438917,5266991,242
2023-07-10,TWSE,1319,東陽,52.10,52.10,50.60,51.30,-0.60,2482197,127244301,1659
2023-07-10,TWSE,1321,大洋,34.65,34.85,34.60,34.65,0.00,60002,2082169,40
2023-07-10,TWSE,1323,永裕,31.65,31.75,31.55,31.70,0.00,123212,3900749,49
2023-07-10,TWSE,1324,地球,11.70,11.75,11.45,11.50,-0.25,350274,4046682,500
2023-07-10,TWSE,1325,恆大,23.80,23.80,23.40,23.45,-0.30,144566,3401938,124
2023-07-10,TWSE,1326,台化,63.50,64.10,63.50,63.60,-0.10,4067442,259372178,2941
2023-07-10,TWSE,1337,再生-KY,8.98,9.48,8.98,9.37,0.39,3852186,35980345,1795
2023-07-10,TWSE,1338,廣華-KY,43.50,43.50,42.80,43.00,-0.55,214900,9235773,193
2023-07-10,TWSE,1339,昭輝,45.40,45.80,45.40,45.50,0.10,61338,2795202,68
2023-07-10,TWSE,1340,勝悅-KY,13.45,13.70,13.35,13.60,0.15,279650,3783653,386
2023-07-10,TWSE,1341,富林-KY,68.20,68.20,68.00,68.00,-0.20,6103,415398,13
2023-07-10,TWSE,1342,八貫,117.00,118.00,115.50,115.50,-1.50,543411,63099909,610
2023-07-10,TWSE,1402,遠東新,32.00,32.30,31.90,32.00,-0.05,6031760,193480856,3139
2023-07-10,TWSE,1409,新纖,17.00,17.05,16.90,16.90,-0.10,1418113,24055517,672
2023-07-10,TWSE,1410,南染,37.50,37.80,37.15,37.20,-0.30,45002,1685175,45
2023-07-10,TWSE,1413,宏洲,9.29,9.29,9.06,9.06,-0.04,31174,285022,30
2023-07-10,TWSE,1414,東和,17.60,17.85,17.55,17.65,0.10,102326,1809934,87
2023-07-10,TWSE,1416,廣豐,11.10,11.30,11.10,11.20,0.05,260503,2917639,173
2023-07-10,TWSE,1417,嘉裕,13.85,14.05,13.85,13.90,0.05,337574,4709083,178
2023-07-10,TWSE,1418,東華,20.70,21.10,20.45,20.65,-0.25,24028,496544,43
2023-07-10,TWSE,1419,新紡,43.00,43.40,42.60,43.20,-0.05,105503,4540913,86
2023-07-10,TWSE,1423,利華,24.00,24.30,23.85,23.90,0.05,211158,5075977,86
2023-07-10,TWSE,1432,大魯閣,17.90,18.00,17.30,17.50,-0.40,666140,11667708,871
2023-07-10,TWSE,1434,福懋,27.60,27.65,27.35,27.45,-0.20,2206370,60618870,1830
2023-07-10,TWSE,1436,華友聯,65.60,67.70,65.30,66.10,1.10,147427,9743920,294
2023-07-10,TWSE,1437,勤益控,27.70,27.70,27.45,27.60,0.00,137345,3785669,84
2023-07-10,TWSE,1438,三地開發,30.30,30.70,30.30,30.45,0.15,168000,5113650,30
2023-07-10,TWSE,1439,雋揚,22.50,22.50,22.15,22.25,-0.10,25000,556950,18
2023-07-10,TWSE,1440,南紡,16.20,16.25,16.00,16.15,-0.05,1114142,17956913,720
2023-07-10,TWSE,1441,大東,8.02,8.06,7.96,8.00,-0.02,98996,793054,239
2023-07-10,TWSE,1442,名軒,32.10,32.10,31.65,31.85,-0.20,622668,19852599,299
2023-07-10,TWSE,1443,立益物流,28.30,28.50,28.30,28.35,-0.20,26900,763724,32
2023-07-10,TWSE,1444,力麗,11.30,11.35,11.25,11.30,0.10,3060496,34570987,889
2023-07-10,TWSE,1445,大宇,19.05,19.35,18.50,18.65,-0.30,215829,4037709,180
2023-07-10,TWSE,1446,宏和,35.80,36.60,35.65,36.45,0.70,210282,7607622,158
2023-07-10,TWSE,1447,力鵬,7.76,7.82,7.75,7.77,0.01,896155,6977388,613
2023-07-10,TWSE,1449,佳和,19.95,19.95,18.85,19.60,-0.35,428101,8324526,245
2023-07-10,TWSE,1451,年興,20.00,20.15,20.00,20.00,0.00,148773,2980762,182
2023-07-10,TWSE,1452,宏益,17.00,17.10,16.70,16.95,0.00,155136,2628279,111
2023-07-10,TWSE,1453,大將,13.80,13.90,13.40,13.40,-0.50,240924,3279317,232
2023-07-10,TWSE,1454,台富,17.25,17.25,16.70,16.70,-0.05,161269,2701198,72
2023-07-10,TWSE,1455,集盛,10.30,10.40,10.25,10.30,0.00,481376,4956222,296
