date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-21,TWSE,00688L,國泰20年美債正2,8.38,8.45,8.37,8.44,0.21,12769163,107206139,1344
2023-11-21,TWSE,00689R,國泰20年美債反1,21.65,21.65,21.54,21.55,-0.32,83000,1792930,38
2023-11-21,TWSE,00690,兆豐藍籌30,28.32,28.48,28.28,28.43,0.00,2713934,77058677,1154
2023-11-21,TWSE,00692,富邦公司治理,31.60,31.85,31.60,31.85,0.37,3566869,113397192,2054
2023-11-21,TWSE,00693U,期街口S&P黃豆,28.16,28.30,28.16,28.27,0.44,31000,876080,18
2023-11-21,TWSE,00700,富邦恒生國企,12.31,12.38,12.26,12.29,0.11,194016,2388862,143
2023-11-21,TWSE,00701,國泰股利精選30,25.86,26.06,25.84,26.02,0.27,1540409,40029868,828
2023-11-21,TWSE,00702,國泰標普低波高息,20.35,20.35,20.25,20.32,-0.07,223225,4531461,603
2023-11-21,TWSE,00703,台新MSCI中國,15.12,15.19,15.05,15.06,0.09,92291,1397146,393
2023-11-21,TWSE,00706L,期元大S&P日圓正2,7.38,7.45,7.35,7.43,0.13,16673891,123403146,1419
2023-11-21,TWSE,00707R,期元大S&P日圓反1,27.41,27.47,27.37,27.37,0.00,15004,411175,9
2023-11-21,TWSE,00708L,期元大S&P黃金正2,26.24,26.39,26.17,26.33,0.16,864198,22733057,180
2023-11-21,TWSE,00709,富邦歐洲,25.90,25.90,25.83,25.86,0.15,32073,827656,962
2023-11-21,TWSE,00710B,復華彭博非投等債,18.58,18.58,18.40,18.44,-0.14,1274454,23523508,301
2023-11-21,TWSE,00711B,復華彭博新興債,15.42,15.42,15.35,15.39,-0.04,145828,2246525,256
2023-11-21,TWSE,00712,復華富時不動產,9.51,9.52,9.43,9.45,-0.03,24295112,229875774,7560
2023-11-21,TWSE,00713,元大台灣高息低波,48.80,49.09,48.80,49.06,0.45,4695314,230062393,4497
2023-11-21,TWSE,00714,群益道瓊美國地產,18.10,18.10,18.01,18.02,0.00,310971,5608577,155
2023-11-21,TWSE,00715L,期街口布蘭特正2,15.10,15.15,14.96,14.99,0.21,38868839,584870734,4216
2023-11-21,TWSE,00717,富邦美國特別股,14.64,14.66,14.54,14.57,-0.07,535772,7825534,802
2023-11-21,TWSE,00728,第一金工業30,26.53,26.91,26.53,26.89,0.38,750977,20146806,504
2023-11-21,TWSE,00730,富邦臺灣優質高息,18.94,19.03,18.92,18.99,0.17,421314,7995959,736
2023-11-21,TWSE,00731,復華富時高息低波,66.35,66.70,66.15,66.70,0.00,668910,44592317,258
2023-11-21,TWSE,00733,富邦臺灣中小,54.65,54.80,54.35,54.40,0.20,998062,54463500,746
2023-11-21,TWSE,00735,國泰臺韓科技,29.85,29.94,29.85,29.93,0.30,173660,5191319,839
2023-11-21,TWSE,00736,國泰新興市場,20.29,20.29,20.21,20.25,0.12,121909,2469190,803
2023-11-21,TWSE,00737,國泰AI機器人,28.81,28.81,28.76,28.77,0.22,51235,1473518,796
2023-11-21,TWSE,00738U,期元大道瓊白銀,22.47,22.59,22.38,22.59,0.04,332414,7490807,90
2023-11-21,TWSE,00739,元大MSCI A股,21.13,21.13,20.98,21.04,0.11,43225,907935,193
2023-11-21,TWSE,00752,中信中國50,17.73,17.93,17.73,17.79,0.12,2362284,42086560,480
2023-11-21,TWSE,00753L,中信中國50正2,8.31,8.42,8.27,8.33,0.17,20436799,170579419,2162
2023-11-21,TWSE,00757,統一FANG+,63.30,63.60,63.10,63.25,0.95,1879778,118976202,1169
2023-11-21,TWSE,00762,元大全球AI,48.08,48.08,47.83,47.92,0.54,222825,10677031,260
2023-11-21,TWSE,00763U,期街口道瓊銅,23.73,23.79,23.70,23.72,0.27,662052,15705921,68
2023-11-21,TWSE,00770,國泰北美科技,38.16,38.16,38.10,38.11,0.35,47023,1792431,403
2023-11-21,TWSE,00771,元大US高息特別股,16.08,16.11,16.08,16.08,-0.05,25112,403868,261
2023-11-21,TWSE,00775B,台新投等債15+,32.25,32.31,32.25,32.31,0.07,4444,143025,954
2023-11-21,TWSE,00783,富邦中証500,19.14,19.24,19.13,19.13,-0.02,126975,2431985,983
2023-11-21,TWSE,00830,國泰費城半導體,34.93,34.96,34.81,34.85,0.41,6262212,218308274,1602
2023-11-21,TWSE,00850,元大臺灣ESG永續,34.01,34.25,34.01,34.20,0.43,3479522,118911727,2121
2023-11-21,TWSE,00851,台新全球AI,35.32,35.46,35.25,35.46,0.28,85122,3009391,392
2023-11-21,TWSE,00852L,國泰美國道瓊正2,20.09,20.09,20.04,20.06,0.18,549199,11020703,58
2023-11-21,TWSE,00861,元大全球未來通訊,33.19,33.20,33.12,33.13,0.24,455339,15101599,174
2023-11-21,TWSE,00865B,國泰US短期公債,43.23,43.23,42.95,42.95,-0.33,177886,7654083,350
2023-11-21,TWSE,00875,國泰網路資安,28.58,28.58,28.46,28.51,0.12,130145,3709929,101
2023-11-21,TWSE,00876,元大全球5G,31.37,31.41,31.36,31.36,0.17,1226105,38487894,317
2023-11-21,TWSE,00878,國泰永續高股息,20.46,20.69,20.46,20.67,0.31,98737215,2036380833,22757
2023-11-21,TWSE,00881,國泰台灣科技龍頭,17.68,17.82,17.68,17.79,0.21,24066741,428046905,7288
2023-11-21,TWSE,00882,中信中國高股息,10.75,10.79,10.72,10.73,0.02,9274071,99662337,2218
2023-11-21,TWSE,00885,富邦越南,11.80,11.83,11.73,11.78,0.03,12192750,143562661,2892
2023-11-21,TWSE,00891,中信關鍵半導體,15.36,15.43,15.35,15.40,0.14,8652846,133232828,2763
2023-11-21,TWSE,00892,富邦台灣半導體,13.34,13.42,13.34,13.40,0.16,5195327,69598113,1217
2023-11-21,TWSE,00893,國泰智能電動車,17.25,17.28,17.18,17.20,0.13,11863062,204144679,1940
2023-11-21,TWSE,00894,中信小資高價30,15.14,15.22,15.14,15.19,0.16,1725037,26212181,610
2023-11-21,TWSE,00895,富邦未來車,19.50,19.56,19.48,19.51,0.12,3584486,69934231,788
2023-11-21,TWSE,00896,中信綠能及電動車,15.54,15.68,15.54,15.68,0.20,1744829,27284573,688
2023-11-21,TWSE,00897,富邦基因免疫生技,6.79,6.80,6.77,6.77,0.09,1954566,13264637,310
2023-11-21,TWSE,00898,國泰基因免疫革命,6.82,6.82,6.77,6.79,0.08,1151170,7830698,222
2023-11-21,TWSE,00899,FT潔淨能源,17.36,17.36,17.30,17.30,0.10,77776,1346906,470
2023-11-21,TWSE,00900,富邦特選高股息30,13.00,13.09,13.00,13.06,0.11,23453194,306211917,4906
2023-11-21,TWSE,00901,永豐智能車供應鏈,14.62,14.71,14.62,14.69,0.17,1585275,23278784,313
2023-11-21,TWSE,00902,中信電池及儲能,10.08,10.08,10.00,10.02,0.02,3575756,35842027,756
2023-11-21,TWSE,00903,富邦元宇宙,11.96,11.97,11.94,11.96,0.09,2138055,25549442,504
2023-11-21,TWSE,00904,台新臺灣半導體30,14.50,14.54,14.48,14.52,0.15,3298026,47873703,964
2023-11-21,TWSE,00905,FT臺灣Smart,10.08,10.15,10.08,10.14,0.12,3748166,37976064,1060
2023-11-21,TWSE,00907,永豐優息存股,14.40,14.50,14.39,14.48,0.11,2851561,41269254,782
2023-11-21,TWSE,00908,富邦入息REITs+,11.87,11.89,11.85,11.87,0.05,419121,4975320,108
2023-11-21,TWSE,00909,國泰數位支付服務,18.80,18.80,18.66,18.67,0.23,458034,8566736,573
2023-11-21,TWSE,00910,第一金太空衛星,15.44,15.44,15.39,15.39,0.01,109219,1683068,10
2023-11-21,TWSE,00911,兆豐洲際半導體,21.60,21.60,21.58,21.58,0.16,103010,2224955,20
2023-11-21,TWSE,00912,中信臺灣智慧50,15.26,15.39,15.26,15.36,0.17,1238743,19005066,284
2023-11-21,TWSE,00913,兆豐台灣晶圓製造,17.31,17.40,17.31,17.38,0.17,325852,5647285,39
2023-11-21,TWSE,00915,凱基優選高股息30,21.67,21.75,21.64,21.72,0.15,4225589,91769245,1337
2023-11-21,TWSE,00916,國泰全球品牌50,19.06,19.06,18.92,18.95,0.07,960852,18247851,313
2023-11-21,TWSE,00917,中信特選金融,16.17,16.17,16.12,16.12,-0.04,1029102,16620403,93
2023-11-21,TWSE,00918,大華優利高填息30,21.23,21.30,21.22,21.23,0.13,3727756,79296420,856
2023-11-21,TWSE,00919,群益台灣精選高息,21.60,21.65,21.59,21.62,0.12,37531930,811751313,11122
2023-11-21,TWSE,00920,富邦ESG綠色電力,14.05,14.05,14.01,14.03,0.08,286331,4013404,667
2023-11-21,TWSE,00921,兆豐龍頭等權重,17.97,18.13,17.97,18.07,0.15,2722419,49227318,675
2023-11-21,TWSE,00922,國泰台灣領袖50,16.22,16.42,16.22,16.40,0.22,16336419,267334775,3278
2023-11-21,TWSE,00923,群益台ESG低碳50,16.62,16.75,16.62,16.73,0.19,12719726,212627410,3226
2023-11-21,TWSE,00924,復華S&P500成長,17.33,17.38,17.28,17.31,0.05,2797569,48428646,437
2023-11-21,TWSE,00925,新光標普電動車,15.58,15.60,15.58,15.59,0.05,246672,3845756,24
2023-11-21,TWSE,00926,凱基全球菁英55,16.57,16.62,16.56,16.59,0.08,608472,10089206,65
2023-11-21,TWSE,00927,群益半導體收益,16.44,16.52,16.43,16.47,0.12,1975091,32552472,578
2023-11-21,TWSE,00929,復華台灣科技優息,18.03,18.05,17.99,18.01,0.00,100663597,1814745525,25992
2023-11-21,TWSE,00930,永豐ESG低碳高息,17.22,17.29,17.21,17.22,0.09,1206108,20802273,415
2023-11-21,TWSE,00932,兆豐永續高息等權,15.59,15.67,15.59,15.64,0.12,4363038,68222226,1150
2023-11-21,TWSE,00934,中信成長高股息,16.01,16.10,16.00,16.09,0.18,15973368,256593024,3323
2023-11-21,TWSE,00935,野村臺灣新科技50,16.29,16.43,16.28,16.41,0.21,13508807,221442789,1932
2023-11-21,TWSE,00936,台新永續高息中小,15.35,15.40,15.34,15.34,0.05,10520176,161625802,2522
2023-11-21,TWSE,01001T,土銀富邦R1,14.45,14.45,14.44,14.45,-0.05,30000,433400,10
2023-11-21,TWSE,01002T,土銀國泰R1,16.65,16.80,16.60,16.80,0.15,1228151,20447026,40
2023-11-21,TWSE,01003T,兆豐新光R1,21.97,22.20,21.97,22.12,0.12,11304005,250294940,77
2023-11-21,TWSE,01004T,土銀富邦R2,13.28,13.28,13.16,13.27,-0.03,19000,251080,12
2023-11-21,TWSE,01007T,兆豐國泰R2,16.70,16.73,16.70,16.73,-0.02,13000,217460,4
2023-11-21,TWSE,01009T,王道圓滿R1,8.03,8.03,8.01,8.01,0.01,4535,36380,4
2023-11-21,TWSE,01010T,京城樂富R1,10.00,10.00,10.00,10.00,-0.01,1000,10000,1
2023-11-21,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-11-21,TWSE,020002,元富新中國N,12.10,12.10,12.10,12.10,0.12,1000,12100,1
2023-11-21,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-11-21,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-11-21,TWSE,020012,富邦行動通訊N,9.62,9.74,9.62,9.74,0.14,3000,29100,2
2023-11-21,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-11-21,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-11-21,TWSE,020018,統一價值成長30N,18.88,18.89,18.87,18.87,0.03,7000,132140,5
2023-11-21,TWSE,020019,統一特選台灣5GN,14.76,14.83,14.76,14.83,0.22,27000,399860,6
2023-11-21,TWSE,02001L,富邦蘋果正二N,16.86,17.11,16.84,17.11,0.77,152000,2583760,22
2023-11-21,TWSE,02001R,富邦蘋果反一N,2.02,2.02,2.01,2.01,-0.04,22000,44230,6
2023-11-21,TWSE,02001S,策元大加權策略N,5.84,5.84,5.84,5.84,0.07,5000,29200,1
2023-11-21,TWSE,020020,元大台股領航N,8.25,8.38,8.25,8.37,0.14,261000,2178100,63
2023-11-21,TWSE,020022,元大電動車N,7.51,7.62,7.51,7.61,0.10,755000,5742130,158
2023-11-21,TWSE,020028,元大特選電動車N,7.25,7.36,7.25,7.34,0.09,85000,623850,28
2023-11-21,TWSE,020029,元大ESG高股息N,6.65,6.72,6.65,6.69,0.08,131000,877670,29
2023-11-21,TWSE,020030,統一智慧電動車N,4.91,4.95,4.91,4.94,0.06,368000,1820050,47
2023-11-21,TWSE,020031,統一IC設計臺灣N,5.55,5.55,5.49,5.50,0.00,65000,359070,14
2023-11-21,TWSE,020032,元大綠能N,5.13,5.16,5.13,5.16,0.04,24000,123590,8
2023-11-21,TWSE,020034,元大IC設計N,7.23,7.23,7.16,7.16,0.02,150000,1078240,25
2023-11-21,TWSE,020036,元大金融配息N,5.44,5.44,5.44,5.44,0.04,1000,5440,1
2023-11-21,TWSE,020037,元大金融高股息N,5.60,5.65,5.59,5.65,0.09,12000,67420,8
2023-11-21,TWSE,020038,元大ESG配息N,5.95,5.97,5.94,5.95,0.07,182000,1085140,40
2023-11-21,TWSE,020039,元大加權N,5.15,5.20,5.15,5.19,0.06,463000,2401840,86
2023-11-21,TWSE,1101,台泥,33.70,34.20,33.70,34.20,0.60,33522499,1141533442,13341
2023-11-21,TWSE,1101B,台泥乙特,47.70,47.70,47.65,47.70,0.05,5405,257608,12
2023-11-21,TWSE,1102,亞泥,41.40,41.70,41.15,41.70,0.35,7012362,291513608,3563
2023-11-21,TWSE,1103,嘉泥,19.00,19.10,18.90,19.10,0.15,290264,5528723,243
2023-11-21,TWSE,1104,環泥,27.95,28.20,27.85,28.15,0.25,803188,22552573,694
2023-11-21,TWSE,1108,幸福,14.95,15.15,14.95,15.10,0.15,837882,12625372,303
2023-11-21,TWSE,1109,信大,18.05,18.15,18.00,18.10,0.05,301400,5449500,135
2023-11-21,TWSE,1110,東泥,18.75,18.80,18.65,18.80,0.15,128233,2404320,82
2023-11-21,TWSE,1201,味全,19.30,19.30,19.20,19.30,0.10,375869,7236481,303
2023-11-21,TWSE,1203,味王,49.30,49.70,48.65,49.50,1.15,87914,4341702,118
2023-11-21,TWSE,1210,大成,53.90,54.70,53.80,54.50,0.90,2387730,129778121,1740
2023-11-21,TWSE,1213,大飲,6.93,7.06,6.85,6.85,-0.09,14377,99525,10
2023-11-21,TWSE,1215,卜蜂,93.00,93.60,92.50,93.30,0.30,398082,37075175,574
2023-11-21,TWSE,1216,統一,71.60,72.30,71.30,71.90,0.40,15899852,1144813561,8840
2023-11-21,TWSE,1217,愛之味,11.85,11.90,11.80,11.85,0.05,979146,11603259,481
2023-11-21,TWSE,1218,泰山,21.30,21.45,21.10,21.45,0.25,907135,19295484,595
2023-11-21,TWSE,1219,福壽,19.30,19.40,19.25,19.40,0.10,243180,4701256,217
2023-11-21,TWSE,1220,台榮,14.05,14.15,13.95,14.15,0.15,123068,1731329,110
2023-11-21,TWSE,1225,福懋油,54.50,55.00,54.50,54.90,0.00,29635,1626889,34
2023-11-21,TWSE,1227,佳格,38.75,38.90,38.65,38.90,0.20,595553,23098653,539
2023-11-21,TWSE,1229,聯華,65.80,67.30,65.40,67.10,1.60,2751774,183561911,3132
2023-11-21,TWSE,1231,聯華食,88.60,89.20,88.20,89.00,0.50,181038,16069005,740
2023-11-21,TWSE,1232,大統益,143.00,145.50,143.00,145.50,2.50,46549,6713292,135
2023-11-21,TWSE,1233,天仁,34.80,35.00,34.80,34.90,0.10,16811,586506,33
2023-11-21,TWSE,1234,黑松,39.15,39.15,39.05,39.10,-0.05,147571,5772349,143
2023-11-21,TWSE,1235,興泰,84.00,92.00,84.00,86.00,1.40,26761,2362421,64
2023-11-21,TWSE,1236,宏亞,24.60,24.80,24.60,24.75,-0.05,17780,439172,93
2023-11-21,TWSE,1256,鮮活果汁-KY,241.00,259.00,234.00,259.00,18.00,27442,6867655,279
2023-11-21,TWSE,1301,台塑,81.00,81.90,80.80,81.90,1.10,8855190,722109702,5274
2023-11-21,TWSE,1303,南亞,67.70,69.60,67.40,69.60,2.20,15130847,1045942214,8096
2023-11-21,TWSE,1304,台聚,20.00,20.25,19.90,20.05,0.10,1561929,31404742,781
2023-11-21,TWSE,1305,華夏,23.60,23.60,23.35,23.40,-0.10,912652,21396180,647
2023-11-21,TWSE,1307,三芳,27.05,27.10,26.50,26.70,-0.35,838576,22453281,617
2023-11-21,TWSE,1308,亞聚,23.60,23.95,23.60,23.70,0.10,1077776,25664620,702
2023-11-21,TWSE,1309,台達化,17.30,17.30,17.25,17.25,0.00,310707,5363252,295
2023-11-21,TWSE,1310,台苯,16.45,16.50,16.35,16.45,0.05,1150448,18933092,544
2023-11-21,TWSE,1312,國喬,16.40,16.60,16.35,16.55,0.20,1502500,24797107,675
2023-11-21,TWSE,1312A,國喬特,,,,,0.00,0,0,0
2023-11-21,TWSE,1313,聯成,16.15,16.20,15.90,16.00,-0.15,1947534,31255581,1065
2023-11-21,TWSE,1314,中石化,9.99,10.05,9.93,9.93,0.03,8514022,85014893,1952
2023-11-21,TWSE,1315,達新,71.30,71.50,71.30,71.40,0.00,12338,880696,24
2023-11-21,TWSE,1316,上曜,11.20,11.30,11.10,11.25,0.10,1826530,20475968,667
2023-11-21,TWSE,1319,東陽,77.20,77.80,76.20,76.50,-0.30,3022382,232462117,2469
2023-11-21,TWSE,1321,大洋,36.00,36.25,35.95,36.25,0.10,161100,5816109,105
2023-11-21,TWSE,1323,永裕,31.25,31.35,31.20,31.30,-0.10,50381,1575167,122
2023-11-21,TWSE,1324,地球,18.40,18.50,18.05,18.20,0.00,1131287,20617331,732
2023-11-21,TWSE,1325,恆大,22.75,22.75,22.60,22.65,0.00,62460,1415752,63
2023-11-21,TWSE,1326,台化,64.30,65.00,63.90,65.00,1.20,5893740,381409731,2831
2023-11-21,TWSE,1337,再生-KY,7.15,7.20,7.15,7.17,0.03,288396,2067668,235
2023-11-21,TWSE,1338,廣華-KY,38.50,38.70,38.30,38.30,-0.20,124215,4774757,141
2023-11-21,TWSE,1339,昭輝,66.70,67.70,65.80,65.90,-0.40,1063745,70879655,912
2023-11-21,TWSE,1340,勝悅-KY,11.35,11.65,11.35,11.55,0.20,116899,1348880,153
2023-11-21,TWSE,1341,富林-KY,64.90,64.90,63.00,63.40,0.00,12316,779722,19
2023-11-21,TWSE,1342,八貫,117.00,118.00,115.00,115.00,-0.50,1027225,119520961,981
2023-11-21,TWSE,1402,遠東新,30.00,30.45,29.95,30.40,0.45,14475450,438482708,5843
2023-11-21,TWSE,1409,新纖,15.50,15.65,15.40,15.60,0.20,2848399,44272278,1051
2023-11-21,TWSE,1410,南染,37.30,37.35,37.10,37.30,-0.10,46713,1737683,33
2023-11-21,TWSE,1413,宏洲,8.07,8.14,8.07,8.14,0.00,23000,186160,11
2023-11-21,TWSE,1414,東和,17.50,17.55,17.40,17.50,0.00,113857,1985895,102
2023-11-21,TWSE,1416,廣豐,10.95,11.00,10.85,10.95,0.05,148319,1619673,142
2023-11-21,TWSE,1417,嘉裕,12.10,12.30,12.00,12.20,0.20,850966,10385171,283
2023-11-21,TWSE,1418,東華,20.30,20.75,20.30,20.75,0.05,16246,334366,24
2023-11-21,TWSE,1419,新紡,44.95,45.00,43.95,44.95,0.10,98638,4401011,141
2023-11-21,TWSE,1423,利華,30.50,30.95,30.50,30.90,0.40,180992,5563294,159
2023-11-21,TWSE,1432,大魯閣,17.85,19.55,17.65,18.95,1.15,2488074,46911943,1608
2023-11-21,TWSE,1434,福懋,25.40,25.55,25.30,25.55,0.15,1122051,28577452,913
2023-11-21,TWSE,1435,中福,44.50,44.50,39.00,43.50,1.40,30808,1274175,76
2023-11-21,TWSE,1436,華友聯,77.40,77.50,77.30,77.40,0.00,33675,2605926,47
2023-11-21,TWSE,1437,勤益控,30.15,30.25,30.10,30.15,0.05,214953,6481399,214
2023-11-21,TWSE,1438,三地開發,30.10,30.55,30.00,30.25,-0.05,111329,3356916,72
2023-11-21,TWSE,1439,雋揚,23.05,23.10,22.75,23.05,0.00,21053,484113,19
2023-11-21,TWSE,1440,南紡,15.75,16.05,15.75,15.95,0.20,2417601,38510231,961
2023-11-21,TWSE,1441,大東,13.30,13.35,13.30,13.30,0.00,14982,199706,129
2023-11-21,TWSE,1442,名軒,37.70,37.80,37.40,37.80,0.10,363751,13713087,194
2023-11-21,TWSE,1443,立益物流,28.50,29.10,28.40,28.75,0.05,33202,951424,28
2023-11-21,TWSE,1444,力麗,10.55,10.60,10.50,10.60,0.05,1511136,15948117,617
2023-11-21,TWSE,1445,大宇,20.25,20.45,20.20,20.40,0.15,145004,2943230,68
