date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-09-11,TWSE,0050,元大台灣50,124.45,124.50,123.40,123.80,-0.50,9428969,1166557903,24971
2023-09-11,TWSE,0051,元大中型100,70.15,70.15,68.80,69.00,-1.10,100413,6950831,387
2023-09-11,TWSE,0052,富邦科技,115.40,115.40,114.00,114.30,-1.10,238393,27324948,550
2023-09-11,TWSE,0053,元大電子,66.75,66.75,66.60,66.65,-0.70,6109,406763,963
2023-09-11,TWSE,0055,元大MSCI金融,23.40,23.42,23.33,23.38,0.02,183618,4292688,241
2023-09-11,TWSE,0056,元大高股息,35.42,35.42,34.53,34.79,-0.63,48515390,1689709992,39183
2023-09-11,TWSE,0057,富邦摩台,91.60,91.60,91.00,91.20,-0.60,6124,559015,10
2023-09-11,TWSE,0061,元大寶滬深,17.81,18.00,17.75,18.00,0.19,115171,2061818,259
2023-09-11,TWSE,006203,元大MSCI台灣,60.20,60.20,60.20,60.20,-0.45,3186,190889,918
2023-09-11,TWSE,006204,永豐臺灣加權,86.80,86.80,86.10,86.10,0.00,2381,206073,21
2023-09-11,TWSE,006205,富邦上証,30.30,30.74,30.27,30.74,0.44,810783,24839633,180
2023-09-11,TWSE,006206,元大上證50,29.04,29.34,29.01,29.34,0.49,151566,4408151,900
2023-09-11,TWSE,006207,復華滬深,23.62,23.85,23.62,23.85,0.32,6759,159667,962
2023-09-11,TWSE,006208,富邦台50,71.90,72.00,71.40,71.65,-0.25,4768636,341438834,12783
2023-09-11,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2023-09-11,TWSE,00631L,元大台灣50正2,131.35,131.35,128.30,128.90,-2.15,4248375,548735922,5038
2023-09-11,TWSE,00632R,元大台灣50反1,4.86,4.92,4.86,4.91,0.05,115584293,566276233,4408
2023-09-11,TWSE,00633L,富邦上証正2,36.49,37.45,36.40,37.34,0.89,6273054,231270339,1105
2023-09-11,TWSE,00634R,富邦上証反1,4.59,4.61,4.54,4.55,-0.05,184011,842261,22
2023-09-11,TWSE,00635U,期元大S&P黃金,23.81,23.87,23.79,23.87,0.01,64329,1533073,69
2023-09-11,TWSE,00636,國泰中國A50,20.80,21.11,20.66,21.11,0.42,1480336,30954492,976
2023-09-11,TWSE,00636K,國泰中國A50+U,6.53,6.53,6.53,6.53,0.08,200,1306,2
2023-09-11,TWSE,00637L,元大滬深300正2,14.53,14.93,14.49,14.88,0.35,40824088,600095952,4926
2023-09-11,TWSE,00638R,元大滬深300反1,9.77,9.78,9.65,9.66,-0.11,261000,2535990,28
2023-09-11,TWSE,00639,富邦深100,11.46,11.57,11.40,11.57,0.20,1037299,11894052,708
2023-09-11,TWSE,00640L,富邦日本正2,42.01,42.05,41.70,41.85,-0.01,356435,14923732,96
2023-09-11,TWSE,00641R,富邦日本反1,7.75,7.78,7.74,7.77,0.01,676419,5253729,90
2023-09-11,TWSE,00642U,期元大S&P石油,18.59,18.68,18.58,18.68,0.21,1286320,23971783,461
2023-09-11,TWSE,00643,群益深証中小,12.87,13.03,12.78,13.02,0.21,482765,6231226,425
