date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-11-06,TWSE,0050,元大台灣50,126.55,127.20,126.35,126.55,1.10,16723502,2122057421,18001
2023-11-06,TWSE,0051,元大中型100,68.80,69.60,68.80,69.60,1.00,53181,3694211,264
2023-11-06,TWSE,0052,富邦科技,117.65,118.60,117.65,118.15,1.20,240783,28487917,469
2023-11-06,TWSE,0053,元大電子,67.80,68.15,67.70,67.80,0.75,7984,541025,913
2023-11-06,TWSE,0055,元大MSCI金融,23.63,23.80,23.62,23.77,0.21,223148,5292036,375
2023-11-06,TWSE,0056,元大高股息,33.92,34.25,33.92,34.24,0.55,26517411,905322576,18734
2023-11-06,TWSE,0057,富邦摩台,92.60,93.10,92.60,93.10,1.30,3211,296991,988
2023-11-06,TWSE,0061,元大寶滬深,17.25,17.50,17.25,17.50,0.25,152382,2654182,843
2023-11-06,TWSE,006203,元大MSCI台灣,61.00,61.50,61.00,61.50,0.90,9352,572066,895
2023-11-06,TWSE,006204,永豐臺灣加權,83.35,83.75,83.35,83.50,1.00,12894,1074620,872
2023-11-06,TWSE,006205,富邦上証,29.69,29.79,29.56,29.68,0.21,726282,21553714,304
2023-11-06,TWSE,006206,元大上證50,28.34,28.74,28.34,28.66,0.30,146494,4189084,1032
2023-11-06,TWSE,006207,復華滬深,23.08,23.12,22.75,22.98,0.24,847010,19404599,41
2023-11-06,TWSE,006208,富邦台50,73.00,73.40,72.90,73.05,0.65,5490434,401877512,7646
2023-11-06,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2023-11-06,TWSE,00631L,元大台灣50正2,131.85,133.30,131.40,132.25,2.65,8019547,1060465968,3989
2023-11-06,TWSE,00632R,元大台灣50反1,4.82,4.83,4.79,4.82,-0.04,129162646,621094942,5968
2023-11-06,TWSE,00633L,富邦上証正2,34.30,34.50,34.04,34.21,0.29,4621496,158575813,993
2023-11-06,TWSE,00634R,富邦上証反1,4.72,4.73,4.68,4.70,-0.03,510061,2396966,58
2023-11-06,TWSE,00635U,期元大S&P黃金,24.41,24.45,24.33,24.33,-0.04,369469,9014173,134
2023-11-06,TWSE,00636,國泰中國A50,20.33,20.38,20.25,20.33,0.10,488836,9937657,1119
2023-11-06,TWSE,00636K,國泰中國A50+U,6.34,6.34,6.34,6.34,0.04,200,1268,2
2023-11-06,TWSE,00637L,元大滬深300正2,13.70,13.78,13.58,13.64,0.10,48296531,661283805,4123
2023-11-06,TWSE,00638R,元大滬深300反1,10.00,10.02,9.95,10.00,-0.08,1432300,14286600,84
2023-11-06,TWSE,00639,富邦深100,10.97,11.21,10.97,11.19,0.24,478471,5325786,1151
2023-11-06,TWSE,00640L,富邦日本正2,42.52,42.67,42.37,42.37,0.05,1259524,53535454,233
2023-11-06,TWSE,00641R,富邦日本反1,7.63,7.68,7.63,7.68,-0.02,742584,5680387,138
2023-11-06,TWSE,00642U,期元大S&P石油,17.88,17.91,17.84,17.88,-0.40,4496874,80352337,1488
2023-11-06,TWSE,00643,群益深証中小,12.50,12.66,12.45,12.65,0.28,333428,4196216,667
2023-11-06,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2023-11-06,TWSE,00645,富邦日本,32.23,32.30,32.19,32.19,0.20,740805,23878169,462
2023-11-06,TWSE,00646,元大S&P500,43.45,43.58,43.45,43.50,0.22,1198516,52155404,944
2023-11-06,TWSE,00647L,元大S&P500正2,60.35,60.35,60.20,60.30,1.15,183902,11086420,77
2023-11-06,TWSE,00648R,元大S&P500反1,6.83,6.83,6.81,6.82,-0.08,1894747,12915587,188
2023-11-06,TWSE,00650L,復華香港正2,10.61,10.84,10.60,10.68,0.32,13675781,146556256,1431
2023-11-06,TWSE,00651R,復華香港反1,9.17,9.17,8.98,9.05,-0.18,2998013,27024177,231
2023-11-06,TWSE,00652,富邦印度,32.60,32.74,32.59,32.59,0.09,427898,13977674,627
2023-11-06,TWSE,00653L,富邦印度正2,46.78,46.83,46.63,46.69,0.39,171750,8032864,65
2023-11-06,TWSE,00654R,富邦印度反1,7.70,7.71,7.68,7.69,-0.06,138007,1061273,29
2023-11-06,TWSE,00655L,國泰中國A50正2,23.81,23.94,23.60,23.76,0.21,2635742,62801504,543
2023-11-06,TWSE,00656R,國泰中國A50反1,8.90,8.95,8.88,8.92,-0.06,344084,3062669,29
2023-11-06,TWSE,00657,國泰日經225,38.49,38.59,38.49,38.51,0.35,125325,4830599,425
2023-11-06,TWSE,00657K,國泰日經225+U,11.98,11.98,11.98,11.98,0.15,200,2396,2
2023-11-06,TWSE,00660,元大歐洲50,30.65,30.65,30.55,30.55,-0.19,107206,3277490,233
2023-11-06,TWSE,00661,元大日經225,41.81,41.89,41.72,41.74,0.30,2416718,101043450,333
2023-11-06,TWSE,00662,富邦NASDAQ,62.20,62.60,62.10,62.10,0.30,3911176,243560196,943
2023-11-06,TWSE,00663L,國泰臺灣加權正2,122.05,123.40,121.95,123.00,2.95,24021,2945505,20
2023-11-06,TWSE,00664R,國泰臺灣加權反1,5.43,5.44,5.40,5.42,-0.05,7499461,40617845,593
2023-11-06,TWSE,00665L,富邦恒生國企正2,6.78,6.91,6.71,6.82,0.27,41127627,280946126,3256
2023-11-06,TWSE,00666R,富邦恒生國企反1,15.79,15.85,15.45,15.56,-0.37,416174,6478568,94
2023-11-06,TWSE,00668,國泰美國道瓊,39.81,39.81,39.66,39.66,0.02,780288,31006682,91
2023-11-06,TWSE,00668K,國泰美國道瓊+U,12.35,12.35,12.35,12.35,0.08,200,2470,2
2023-11-06,TWSE,00669R,國泰美國道瓊反1,8.09,8.09,8.07,8.08,-0.06,5138500,41524064,336
2023-11-06,TWSE,00670L,富邦NASDAQ正2,81.55,81.75,81.50,81.60,2.15,1926208,157161794,969
2023-11-06,TWSE,00671R,富邦NASDAQ反1,4.85,4.85,4.84,4.85,-0.07,17311149,83873725,740
2023-11-06,TWSE,00673R,期元大S&P原油反1,7.69,7.70,7.66,7.67,0.12,14114180,108465632,972
2023-11-06,TWSE,00674R,期元大S&P黃金反1,12.29,12.32,12.26,12.32,0.01,647218,7952817,97
2023-11-06,TWSE,00675L,富邦臺灣加權正2,53.25,53.90,53.15,53.50,1.10,2208029,118220969,1229
2023-11-06,TWSE,00676R,富邦臺灣加權反1,3.00,3.01,2.98,3.00,-0.02,6721162,20116587,381
2023-11-06,TWSE,00678,群益那斯達克生技,24.70,25.06,24.70,24.78,0.37,224104,5566289,423
2023-11-06,TWSE,00680L,元大美債20正2,8.00,8.00,7.94,7.98,0.06,50328969,400989185,3316
2023-11-06,TWSE,00681R,元大美債20反1,21.70,21.70,21.64,21.67,-0.11,215000,4659040,80
2023-11-06,TWSE,00682U,期元大美元指數,21.08,21.08,21.06,21.07,-0.21,75029,1580828,25
2023-11-06,TWSE,00683L,期元大美元指正2,22.75,22.75,22.64,22.64,-0.50,805302,18260457,161
2023-11-06,TWSE,00684R,期元大美元指反1,15.56,15.61,15.54,15.61,0.15,77000,1199820,18
2023-11-06,TWSE,00685L,群益臺灣加權正2,47.44,47.83,47.30,47.55,0.90,328090,15609074,111
