date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-08-21,TWSE,00637L,元大滬深300正2,14.49,14.57,14.22,14.41,-0.29,64675721,931897148,7568
2023-08-21,TWSE,00638R,元大滬深300反1,9.75,9.88,9.75,9.82,0.10,1831001,17963929,146
2023-08-21,TWSE,00639,富邦深100,11.62,11.63,11.50,11.55,-0.15,998515,11556748,1083
2023-08-21,TWSE,00640L,富邦日本正2,37.99,38.26,37.65,37.94,0.44,1975191,75025626,275
2023-08-21,TWSE,00641R,富邦日本反1,8.16,8.19,8.12,8.16,-0.05,341200,2779940,69
2023-08-21,TWSE,00642U,期元大S&P石油,17.25,17.42,17.25,17.36,0.30,3116375,54118435,553
2023-08-21,TWSE,00643,群益深証中小,13.25,13.25,13.07,13.11,-0.18,843635,11103797,1001
2023-08-21,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2023-08-21,TWSE,00645,富邦日本,30.49,30.59,30.34,30.48,0.17,2421954,73847090,343
2023-08-21,TWSE,00646,元大S&P500,43.42,43.46,43.35,43.38,0.06,333385,14472268,461
2023-08-21,TWSE,00647L,元大S&P500正2,62.00,62.05,61.80,61.80,0.00,70415,4360303,41
2023-08-21,TWSE,00648R,元大S&P500反1,6.75,6.76,6.74,6.75,0.00,6381314,43078022,220
2023-08-21,TWSE,00650L,復華香港正2,10.74,10.77,10.47,10.52,-0.40,17298722,183600572,2297
2023-08-21,TWSE,00651R,復華香港反1,9.19,9.30,9.16,9.27,0.14,1587400,14660780,190
2023-08-21,TWSE,00652,富邦印度,32.26,32.33,32.24,32.33,0.14,147697,4767345,390
2023-08-21,TWSE,00653L,富邦印度正2,47.67,48.04,47.67,48.02,0.47,88000,4210310,34
2023-08-21,TWSE,00654R,富邦印度反1,7.68,7.68,7.61,7.61,-0.06,243130,1858393,21
2023-08-21,TWSE,00655L,國泰中國A50正2,25.15,25.43,24.80,25.18,-0.51,3575856,89871683,815
2023-08-21,TWSE,00656R,國泰中國A50反1,8.71,8.79,8.70,8.73,0.07,967938,8462664,113
2023-08-21,TWSE,00657,國泰日經225,37.50,37.59,37.20,37.34,0.25,686906,25668918,787
2023-08-21,TWSE,00657K,國泰日經225+U,11.73,11.73,11.73,11.73,0.06,200,2346,2
2023-08-21,TWSE,00660,元大歐洲50,30.60,30.79,30.55,30.79,-0.02,23765,730744,668
2023-08-21,TWSE,00661,元大日經225,40.26,40.47,40.17,40.24,0.31,1098580,44299487,413
2023-08-21,TWSE,00662,富邦NASDAQ,60.60,60.65,60.40,60.60,0.20,4121381,249807269,732
2023-08-21,TWSE,00663L,國泰臺灣加權正2,120.05,120.05,118.65,118.65,-0.30,5003,597507,6
2023-08-21,TWSE,00664R,國泰臺灣加權反1,5.51,5.56,5.51,5.55,-0.01,8701210,48128474,256
2023-08-21,TWSE,00665L,富邦恒生國企正2,6.82,6.86,6.66,6.69,-0.29,64454991,435219995,5660
2023-08-21,TWSE,00666R,富邦恒生國企反1,15.80,16.07,15.80,15.99,0.28,398440,6357920,52
2023-08-21,TWSE,00668,國泰美國道瓊,39.99,40.02,39.98,40.00,0.08,548448,21935404,871
2023-08-21,TWSE,00668K,國泰美國道瓊+U,12.52,12.52,12.52,12.52,0.01,200,2504,2
2023-08-21,TWSE,00669R,國泰美國道瓊反1,7.90,7.92,7.90,7.92,0.01,3677299,29075682,165
2023-08-21,TWSE,00670L,富邦NASDAQ正2,80.80,80.80,80.35,80.35,-0.10,1291942,104065956,682
2023-08-21,TWSE,00671R,富邦NASDAQ反1,4.95,4.97,4.95,4.96,-0.01,18959843,94003844,428
2023-08-21,TWSE,00673R,期元大S&P原油反1,8.18,8.18,8.09,8.11,-0.16,21760397,176706409,2043
2023-08-21,TWSE,00674R,期元大S&P黃金反1,12.75,12.79,12.73,12.76,0.01,574100,7323843,90
2023-08-21,TWSE,00675L,富邦臺灣加權正2,52.55,52.60,51.85,51.85,-0.10,679755,35409817,659
2023-08-21,TWSE,00676R,富邦臺灣加權反1,3.04,3.07,3.03,3.06,0.00,3359660,10257457,152
2023-08-21,TWSE,00678,群益那斯達克生技,25.80,25.89,25.80,25.89,0.09,380592,9828364,977
2023-08-21,TWSE,00680L,元大美債20正2,9.30,9.30,9.21,9.22,-0.17,20280252,187415531,3281
2023-08-21,TWSE,00681R,元大美債20反1,20.42,20.42,20.38,20.41,0.21,238437,4863826,28
2023-08-21,TWSE,00682U,期元大美元指數,20.70,20.72,20.69,20.69,0.00,9147,189397,13
2023-08-21,TWSE,00683L,期元大美元指正2,21.84,21.90,21.84,21.85,-0.03,371000,8108140,48
2023-08-21,TWSE,00684R,期元大美元指反1,,,,,0.00,9,140,1
2023-08-21,TWSE,00685L,群益臺灣加權正2,46.53,46.53,46.02,46.03,-0.05,31273,1448379,26
2023-08-21,TWSE,00686R,群益臺灣加權反1,3.29,3.31,3.29,3.31,0.00,642200,2117058,21
2023-08-21,TWSE,00688L,國泰20年美債正2,9.22,9.22,9.11,9.11,-0.19,12197815,111626094,1194
2023-08-21,TWSE,00689R,國泰20年美債反1,21.18,21.18,21.18,21.18,0.18,10000,211800,2
2023-08-21,TWSE,00690,兆豐藍籌30,26.66,26.73,26.58,26.58,-0.05,294429,7840706,703
2023-08-21,TWSE,00692,富邦公司治理,31.20,31.22,30.96,31.00,-0.12,1911435,59378924,2496
2023-08-21,TWSE,00693U,期街口S&P黃豆,28.81,28.98,28.81,28.97,0.67,265429,7673673,93
2023-08-21,TWSE,00700,富邦恒生國企,12.28,12.28,12.14,12.18,-0.22,359564,4387206,1013
2023-08-21,TWSE,00701,國泰股利精選30,26.15,26.22,25.95,25.98,-0.03,1071364,27939680,472
2023-08-21,TWSE,00702,國泰標普低波高息,21.07,21.08,21.07,21.08,-0.02,101795,2144179,609
2023-08-21,TWSE,00703,台新MSCI中國,15.05,15.05,14.89,14.92,-0.28,85304,1276904,23
2023-08-21,TWSE,00706L,期元大S&P日圓正2,7.93,7.94,7.89,7.92,0.00,6861538,54366849,547
2023-08-21,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2023-08-21,TWSE,00708L,期元大S&P黃金正2,24.65,24.74,24.51,24.71,-0.01,547604,13496665,193
2023-08-21,TWSE,00709,富邦歐洲,25.59,25.59,25.59,25.59,-0.06,21977,561835,934
2023-08-21,TWSE,00710B,復華彭博非投等債,18.51,18.55,18.50,18.53,0.02,440780,8166520,83
2023-08-21,TWSE,00711B,復華彭博新興債,16.00,16.01,15.97,15.97,-0.03,49586,792145,725
2023-08-21,TWSE,00712,復華富時不動產,9.73,9.77,9.73,9.75,0.02,18882195,184139716,6502
2023-08-21,TWSE,00713,元大台灣高息低波,47.43,47.50,47.19,47.32,0.12,3569140,169079859,3817
2023-08-21,TWSE,00714,群益道瓊美國地產,18.48,18.55,18.28,18.54,0.06,205043,3792362,125
2023-08-21,TWSE,00715L,期街口布蘭特正2,15.67,15.98,15.67,15.90,0.54,24657296,391111764,2047
2023-08-21,TWSE,00717,富邦美國特別股,14.75,14.76,14.71,14.74,-0.01,92756,1366249,225
2023-08-21,TWSE,00728,第一金工業30,23.60,23.60,23.45,23.46,-0.11,200277,4708436,252
2023-08-21,TWSE,00730,富邦臺灣優質高息,18.54,18.54,18.42,18.46,-0.06,406608,7495889,240
2023-08-21,TWSE,00731,復華富時高息低波,67.10,67.10,66.65,66.65,-0.05,536996,35847165,175
2023-08-21,TWSE,00733,富邦臺灣中小,58.55,59.10,58.10,58.20,0.10,496277,29028484,496
2023-08-21,TWSE,00735,國泰臺韓科技,28.31,28.31,28.15,28.15,0.05,210272,5931693,936
2023-08-21,TWSE,00736,國泰新興市場,19.87,19.88,19.78,19.88,-0.12,109991,2182347,999
2023-08-21,TWSE,00737,國泰AI機器人,29.13,29.13,29.00,29.00,0.01,38286,1111650,338
2023-08-21,TWSE,00738U,期元大道瓊白銀,22.08,22.24,22.02,22.21,0.05,286616,6348571,79
2023-08-21,TWSE,00739,元大MSCI A股,21.73,21.73,21.46,21.62,-0.26,176050,3805050,832
2023-08-21,TWSE,00752,中信中國50,17.90,17.90,17.58,17.65,-0.39,3713076,65681916,1088
2023-08-21,TWSE,00753L,中信中國50正2,8.59,8.59,8.38,8.42,-0.36,40279228,341397361,4765
2023-08-21,TWSE,00757,統一FANG+,56.55,56.75,56.50,56.65,0.25,2125603,120417020,1171
2023-08-21,TWSE,00762,元大全球AI,43.70,43.82,43.67,43.70,0.03,166002,7263562,212
2023-08-21,TWSE,00763U,期街口道瓊銅,23.63,23.68,23.61,23.66,0.19,123041,2911324,30
2023-08-21,TWSE,00770,國泰北美科技,34.72,34.72,34.49,34.61,0.21,110284,3815161,242
2023-08-21,TWSE,00771,元大US高息特別股,16.14,16.14,16.05,16.08,-0.12,91601,1472540,361
2023-08-21,TWSE,00775B,台新投等債15+,32.64,32.64,32.60,32.60,-0.13,4040,131154,995
2023-08-21,TWSE,00783,富邦中証500,19.43,19.47,19.42,19.47,-0.21,34808,676451,8
2023-08-21,TWSE,00830,國泰費城半導體,32.30,32.33,32.24,32.30,0.15,2931853,94722688,1068
2023-08-21,TWSE,00850,元大臺灣ESG永續,33.16,33.25,32.99,33.02,-0.02,1560938,51639977,1427
2023-08-21,TWSE,00851,台新全球AI,32.00,32.00,31.93,32.00,0.09,86221,2756168,649
2023-08-21,TWSE,00852L,國泰美國道瓊正2,20.01,20.04,19.99,20.00,0.02,263244,5266443,34
2023-08-21,TWSE,00861,元大全球未來通訊,30.88,30.89,30.81,30.81,-0.07,110003,3394794,131
2023-08-21,TWSE,00865B,國泰US短期公債,43.09,43.16,43.09,43.16,0.07,236234,10187832,240
2023-08-21,TWSE,00875,國泰網路資安,27.56,27.56,27.48,27.48,0.14,292797,8067171,101
2023-08-21,TWSE,00876,元大全球5G,29.60,29.61,29.47,29.48,-0.11,576212,17013551,424
2023-08-21,TWSE,00878,國泰永續高股息,21.16,21.30,21.00,21.06,0.01,49399932,1043382300,21343
2023-08-21,TWSE,00881,國泰台灣科技龍頭,16.89,16.93,16.72,16.74,-0.05,6952992,116795282,2430
2023-08-21,TWSE,00882,中信中國高股息,10.76,10.76,10.57,10.61,-0.21,30541027,324970533,12338
2023-08-21,TWSE,00885,富邦越南,13.28,13.37,13.11,13.21,-0.35,63188956,833676807,9395
2023-08-21,TWSE,00891,中信關鍵半導體,13.01,13.03,12.86,12.88,-0.05,5044930,65187486,2135
2023-08-21,TWSE,00892,富邦台灣半導體,11.79,11.80,11.58,11.60,-0.09,2895308,33704530,987
2023-08-21,TWSE,00893,國泰智能電動車,16.88,16.96,16.88,16.93,0.05,5716450,96779740,2043
2023-08-21,TWSE,00894,中信小資高價30,13.79,13.79,13.62,13.68,0.05,697782,9544297,215
2023-08-21,TWSE,00895,富邦未來車,18.25,18.45,18.25,18.41,0.16,3931471,72326227,779
2023-08-21,TWSE,00896,中信綠能及電動車,16.05,16.10,15.94,15.98,0.02,1028015,16456179,454
2023-08-21,TWSE,00897,富邦基因免疫生技,7.28,7.29,7.26,7.27,-0.01,534810,3890561,218
2023-08-21,TWSE,00898,國泰基因免疫革命,7.35,7.37,7.34,7.34,-0.01,252397,1855297,150
2023-08-21,TWSE,00899,FT潔淨能源,19.62,19.62,19.52,19.52,-0.07,150023,2933078,145
2023-08-21,TWSE,00900,富邦特選高股息30,12.46,12.51,12.37,12.40,0.00,13437641,166877584,4175
2023-08-21,TWSE,00901,永豐智能車供應鏈,14.50,14.51,14.36,14.42,0.01,406569,5857596,178
2023-08-21,TWSE,00902,中信電池及儲能,11.82,11.86,11.78,11.79,-0.03,2214498,26137218,965
2023-08-21,TWSE,00903,富邦元宇宙,11.39,11.44,11.38,11.39,0.02,981117,11195830,251
2023-08-21,TWSE,00904,台新臺灣半導體30,12.33,12.33,12.16,12.17,-0.06,316626,3867688,169
2023-08-21,TWSE,00905,FT臺灣Smart,9.70,9.74,9.65,9.66,0.00,421421,4078991,335
2023-08-21,TWSE,00907,永豐優息存股,14.11,14.12,14.05,14.06,-0.01,2283476,32160069,1010
2023-08-21,TWSE,00908,富邦入息REITs+,11.94,11.94,11.86,11.86,-0.10,1336468,15866744,274
2023-08-21,TWSE,00909,國泰數位支付服務,17.70,17.73,17.66,17.68,0.01,255627,4527632,98
2023-08-21,TWSE,00910,第一金太空衛星,15.91,15.91,15.85,15.86,-0.05,104631,1658758,27
2023-08-21,TWSE,00911,兆豐洲際半導體,20.04,20.10,20.04,20.10,0.25,113127,2273727,17
2023-08-21,TWSE,00912,中信臺灣智慧50,14.71,14.76,14.64,14.66,-0.01,517915,7604035,210
2023-08-21,TWSE,00913,兆豐台灣晶圓製造,16.15,16.15,15.32,15.32,0.00,2075067,32036653,603
2023-08-21,TWSE,00915,凱基優選高股息30,20.41,20.50,20.24,20.30,-0.06,2861552,58168506,492
2023-08-21,TWSE,00916,國泰全球品牌50,17.89,17.98,17.89,17.92,0.03,601295,10784284,444
2023-08-21,TWSE,00917,中信特選金融,15.77,15.77,15.74,15.74,-0.06,366318,5774350,96
2023-08-21,TWSE,00918,大華優利高填息30,20.69,20.69,20.48,20.51,-0.03,211986,4351884,98
2023-08-21,TWSE,00919,群益台灣精選高息,20.23,20.30,19.97,20.07,-0.07,11445442,229654696,5293
2023-08-21,TWSE,00920,富邦ESG綠色電力,15.30,15.32,15.27,15.30,0.00,79093,1210211,102
2023-08-21,TWSE,00921,兆豐龍頭等權重,17.00,17.12,17.00,17.04,0.06,356184,6080873,303
2023-08-21,TWSE,00922,國泰台灣領袖50,16.08,16.12,15.97,16.02,0.01,2949071,47244467,1260
2023-08-21,TWSE,00923,群益台ESG低碳50,15.44,15.50,15.35,15.37,-0.01,13696547,210949726,4895
2023-08-21,TWSE,00924,復華S&P500成長,16.81,16.83,16.80,16.81,0.04,828625,13936925,684
2023-08-21,TWSE,00925,新光標普電動車,16.95,16.97,16.93,16.93,-0.02,317339,5379426,56
2023-08-21,TWSE,00926,凱基全球菁英55,15.94,15.94,15.89,15.89,0.03,594463,9457266,84
2023-08-21,TWSE,00927,群益半導體收益,14.44,14.49,14.31,14.36,-0.03,1865322,26772617,821
2023-08-21,TWSE,00929,復華台灣科技優息,16.41,16.43,16.31,16.35,0.05,72769820,1191163765,18362
2023-08-21,TWSE,00930,永豐ESG低碳高息,14.91,14.96,14.81,14.86,-0.01,1313101,19512981,643
2023-08-21,TWSE,01001T,土銀富邦R1,14.58,14.58,14.56,14.56,0.00,23001,334956,8
2023-08-21,TWSE,01002T,土銀國泰R1,17.85,17.86,17.80,17.85,0.00,119000,2122390,28
2023-08-21,TWSE,01003T,兆豐新光R1,21.61,21.62,21.53,21.53,-0.08,321000,6923950,41
2023-08-21,TWSE,01004T,土銀富邦R2,13.20,13.20,13.20,13.20,0.05,2000,26400,2
2023-08-21,TWSE,01007T,兆豐國泰R2,17.20,17.21,17.20,17.20,0.00,80122,1378108,83
2023-08-21,TWSE,01009T,王道圓滿R1,8.55,8.55,8.50,8.50,0.01,44000,374050,4
2023-08-21,TWSE,01010T,京城樂富R1,10.05,10.05,10.04,10.04,-0.01,813680,8177473,23
2023-08-21,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-08-21,TWSE,020002,元富新中國N,12.21,12.21,12.21,12.21,-0.18,1000,12210,1
2023-08-21,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-08-21,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-08-21,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-08-21,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-08-21,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-08-21,TWSE,020018,統一價值成長30N,18.55,18.55,18.55,18.55,0.00,1000,18550,1
2023-08-21,TWSE,020019,統一特選台灣5GN,,,,,0.00,0,0,0
2023-08-21,TWSE,02001L,富邦蘋果正二N,18.71,18.75,18.02,18.09,-0.46,52000,952420,30
2023-08-21,TWSE,02001R,富邦蘋果反一N,1.98,1.98,1.98,1.98,0.00,6000,11880,1
2023-08-21,TWSE,02001S,策元大加權策略N,,,,,0.00,0,0,0
2023-08-21,TWSE,020020,元大台股領航N,7.99,7.99,7.92,7.93,-0.06,29000,230500,11
2023-08-21,TWSE,020022,元大電動車N,8.20,8.30,8.16,8.22,0.03,458000,3761910,72
2023-08-21,TWSE,020028,元大特選電動車N,8.00,8.00,7.88,7.93,0.02,48000,380630,16
2023-08-21,TWSE,020029,元大ESG高股息N,6.15,6.15,6.12,6.12,0.04,75000,460430,17
2023-08-21,TWSE,020030,統一智慧電動車N,4.57,4.57,4.55,4.56,0.00,27000,123090,7
2023-08-21,TWSE,020031,統一IC設計臺灣N,4.24,4.24,4.23,4.23,-0.01,14000,59300,5
2023-08-21,TWSE,020032,元大綠能N,5.31,5.35,5.31,5.33,0.04,5000,26670,4
2023-08-21,TWSE,020034,元大IC設計N,5.66,5.66,5.60,5.61,-0.01,39000,218970,11
2023-08-21,TWSE,020036,元大金融配息N,5.28,5.29,5.28,5.29,0.04,7000,36970,4
2023-08-21,TWSE,020037,元大金融高股息N,5.29,5.30,5.29,5.30,0.05,10000,52910,4
2023-08-21,TWSE,020038,元大ESG配息N,5.44,5.47,5.43,5.44,0.01,301000,1640940,48
2023-08-21,TWSE,1101,台泥,35.00,35.45,35.00,35.40,0.25,15868611,559417513,5684
2023-08-21,TWSE,1101B,台泥乙特,47.50,47.65,47.45,47.65,-0.05,16160,768336,18
2023-08-21,TWSE,1102,亞泥,39.35,39.70,39.30,39.70,0.60,3885998,153696096,1969
2023-08-21,TWSE,1103,嘉泥,19.00,19.00,18.65,18.90,-0.20,562122,10550199,458
2023-08-21,TWSE,1104,環泥,28.75,29.25,28.70,29.05,0.30,1083619,31448766,813
2023-08-21,TWSE,1108,幸福,16.15,16.30,16.10,16.20,0.05,711156,11504443,308
2023-08-21,TWSE,1109,信大,18.05,18.25,18.05,18.15,0.15,151859,2756568,176
2023-08-21,TWSE,1110,東泥,18.80,19.00,18.75,19.00,0.40,44123,833052,33
2023-08-21,TWSE,1201,味全,19.25,19.25,19.00,19.00,-0.10,277433,5283923,387
2023-08-21,TWSE,1203,味王,41.10,41.90,41.10,41.30,-0.20,11473,474460,39
2023-08-21,TWSE,1210,大成,54.70,55.40,54.10,54.30,-0.40,2300670,125467720,2309
2023-08-21,TWSE,1213,大飲,,,,,0.00,18,108,16
2023-08-21,TWSE,1215,卜蜂,97.50,97.70,96.10,96.20,-0.60,736310,71375274,1742
2023-08-21,TWSE,1216,統一,72.40,72.50,71.80,72.20,-0.20,3030017,218664683,1731
2023-08-21,TWSE,1217,愛之味,12.95,13.10,12.85,13.00,0.15,4638978,60441582,1385
2023-08-21,TWSE,1218,泰山,24.60,24.65,23.70,23.85,-0.80,3023263,72583261,2526
2023-08-21,TWSE,1219,福壽,20.05,20.10,19.95,20.00,0.00,263918,5283493,152
2023-08-21,TWSE,1220,台榮,14.30,14.35,14.00,14.10,-0.10,157203,2224422,142
2023-08-21,TWSE,1225,福懋油,56.20,56.20,55.20,55.20,0.00,16564,924619,27
2023-08-21,TWSE,1227,佳格,38.50,38.50,38.30,38.35,-0.15,234221,8988408,346
2023-08-21,TWSE,1229,聯華,59.80,60.20,59.30,60.10,0.40,916067,54768483,1326
2023-08-21,TWSE,1231,聯華食,85.90,85.90,83.60,84.10,-1.80,484521,40776537,1640
2023-08-21,TWSE,1232,大統益,143.50,144.00,143.50,144.00,0.00,39868,5728928,251
2023-08-21,TWSE,1233,天仁,35.35,36.50,35.35,36.20,0.00,7306,263073,32
2023-08-21,TWSE,1234,黑松,38.60,38.60,38.25,38.25,-0.35,318523,12227713,259
2023-08-21,TWSE,1235,興泰,,,,,0.00,418,33669,10
2023-08-21,TWSE,1236,宏亞,22.40,22.40,22.15,22.15,-0.25,24798,551635,151
2023-08-21,TWSE,1256,鮮活果汁-KY,290.00,290.00,281.00,284.50,13.50,35815,10253001,243
2023-08-21,TWSE,1301,台塑,80.30,80.30,79.60,80.10,-0.20,8268032,660967231,6050
2023-08-21,TWSE,1303,南亞,66.50,66.90,65.90,66.30,-0.10,3641985,240998703,2735
2023-08-21,TWSE,1304,台聚,21.10,21.20,20.85,21.10,0.10,909934,19159638,622
2023-08-21,TWSE,1305,華夏,24.05,24.05,23.25,23.50,-0.30,1519628,35775054,1058
2023-08-21,TWSE,1307,三芳,23.40,23.65,23.35,23.65,0.25,152364,3571220,100
2023-08-21,TWSE,1308,亞聚,23.55,23.85,23.55,23.60,-0.10,576330,13608961,686
2023-08-21,TWSE,1309,台達化,17.40,17.45,17.15,17.20,-0.25,371569,6410590,785
2023-08-21,TWSE,1310,台苯,15.45,15.50,15.25,15.30,0.00,623279,9568662,407
2023-08-21,TWSE,1312,國喬,16.85,16.85,16.60,16.60,-0.25,1044352,17405807,639
2023-08-21,TWSE,1312A,國喬特,26.40,26.40,26.40,26.40,0.00,2000,52800,2
2023-08-21,TWSE,1313,聯成,15.40,15.55,15.05,15.10,-0.20,1609332,24461007,696
2023-08-21,TWSE,1314,中石化,9.35,9.35,9.20,9.22,-0.06,4719961,43604558,1634
2023-08-21,TWSE,1315,達新,72.20,72.20,72.10,72.10,-0.10,18737,1351484,58
2023-08-21,TWSE,1316,上曜,12.05,12.15,11.95,12.05,0.10,2099697,25284463,471
2023-08-21,TWSE,1319,東陽,61.30,62.80,61.30,61.90,0.50,5089755,316160431,3325
2023-08-21,TWSE,1321,大洋,34.50,34.50,34.25,34.40,0.20,122000,4197000,53
2023-08-21,TWSE,1323,永裕,31.60,31.90,31.60,31.90,0.15,11970,381177,21
2023-08-21,TWSE,1324,地球,11.75,11.95,11.75,11.80,0.10,191863,2275030,132
2023-08-21,TWSE,1325,恆大,22.45,22.55,22.30,22.35,0.00,65498,1469421,112
2023-08-21,TWSE,1326,台化,62.10,62.10,61.00,61.20,-0.90,5260844,322603620,4026
2023-08-21,TWSE,1337,再生-KY,7.34,7.39,7.33,7.36,-0.01,168605,1242291,224
2023-08-21,TWSE,1338,廣華-KY,35.20,35.55,35.00,35.00,-0.20,75244,2643326,77
2023-08-21,TWSE,1339,昭輝,46.50,46.90,46.20,46.30,-0.20,163372,7589712,293
2023-08-21,TWSE,1340,勝悅-KY,12.45,12.45,12.30,12.30,-0.10,22896,282448,100
2023-08-21,TWSE,1341,富林-KY,67.10,67.50,67.10,67.50,0.30,2010,135283,4
2023-08-21,TWSE,1342,八貫,103.50,104.50,103.00,104.50,1.50,181988,18899881,189
2023-08-21,TWSE,1402,遠東新,28.75,28.85,28.65,28.65,-0.10,3871495,111223979,1695
2023-08-21,TWSE,1409,新纖,16.45,16.45,16.35,16.40,-0.05,2190829,35945096,927
2023-08-21,TWSE,1410,南染,37.65,37.90,37.50,37.70,0.35,17194,647833,28
2023-08-21,TWSE,1413,宏洲,8.43,8.54,8.43,8.51,-0.06,5126,43513,47
2023-08-21,TWSE,1414,東和,17.50,17.60,17.40,17.55,0.05,147835,2577152,132
2023-08-21,TWSE,1416,廣豐,10.25,10.30,10.05,10.10,-0.10,239685,2436260,344
2023-08-21,TWSE,1417,嘉裕,13.00,13.10,13.00,13.10,0.15,185582,2426841,116
2023-08-21,TWSE,1418,東華,21.35,21.75,21.35,21.75,0.00,6026,130212,17
2023-08-21,TWSE,1419,新紡,43.60,43.85,43.50,43.60,0.00,19312,841440,22
2023-08-21,TWSE,1423,利華,23.60,23.65,23.55,23.65,0.05,47342,1115407,179
2023-08-21,TWSE,1432,大魯閣,17.15,17.15,16.60,16.65,-0.05,195455,3269314,199
2023-08-21,TWSE,1434,福懋,25.70,25.75,25.65,25.75,0.05,506097,13007291,737
2023-08-21,TWSE,1436,華友聯,63.90,64.30,63.50,63.70,-0.20,54628,3485129,50
2023-08-21,TWSE,1437,勤益控,28.15,28.20,28.00,28.05,-0.05,45053,1264007,48
2023-08-21,TWSE,1438,三地開發,30.05,30.20,30.05,30.20,0.15,7005,210800,7
2023-08-21,TWSE,1439,雋揚,22.45,22.50,22.40,22.40,0.00,26264,590323,20
2023-08-21,TWSE,1440,南紡,14.80,14.85,14.65,14.70,-0.05,479461,7070600,361
2023-08-21,TWSE,1441,大東,7.57,7.65,7.55,7.64,0.00,101289,769501,409
2023-08-21,TWSE,1442,名軒,34.50,34.80,34.40,34.75,0.35,420385,14542790,239
2023-08-21,TWSE,1443,立益物流,28.50,28.90,28.30,28.30,-0.75,4561,129608,15
2023-08-21,TWSE,1444,力麗,10.10,10.90,10.00,10.90,0.85,7546203,79410588,1727
2023-08-21,TWSE,1445,大宇,19.85,20.05,19.85,20.00,0.15,83174,1663628,55
2023-08-21,TWSE,1446,宏和,38.30,39.10,38.05,38.70,0.65,281869,10905889,245
2023-08-21,TWSE,1447,力鵬,7.56,7.69,7.54,7.67,0.08,830124,6322106,368
2023-08-21,TWSE,1449,佳和,18.10,18.10,17.45,17.60,0.15,45379,802914,51
2023-08-21,TWSE,1451,年興,19.20,19.20,19.00,19.00,-0.10,145074,2767667,174
2023-08-21,TWSE,1452,宏益,16.25,16.30,16.10,16.25,0.00,104490,1691665,71
2023-08-21,TWSE,1453,大將,13.95,13.95,13.80,13.80,-0.20,55310,767939,45
2023-08-21,TWSE,1454,台富,17.60,18.15,17.40,18.05,0.50,185117,3303434,80
2023-08-21,TWSE,1455,集盛,9.52,9.59,9.49,9.52,0.06,306671,2919850,348
