date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-05-16,TWSE,00642U,期元大S&P石油,15.09,15.18,15.09,15.11,0.34,5906781,89330519,1749
2023-05-16,TWSE,00643,群益深証中小,14.42,14.60,14.42,14.51,0.09,208241,3021966,358
2023-05-16,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2023-05-16,TWSE,00645,富邦日本,28.60,28.68,28.57,28.65,0.12,143903,4120326,1065
2023-05-16,TWSE,00646,元大S&P500,39.37,39.40,39.35,39.37,0.03,563210,22178464,564
2023-05-16,TWSE,00647L,元大S&P500正2,55.80,55.80,55.70,55.70,-0.05,140602,7835980,42
2023-05-16,TWSE,00648R,元大S&P500反1,7.08,7.08,7.07,7.07,-0.02,1020566,7217036,74
2023-05-16,TWSE,00650L,復華香港正2,13.48,13.60,13.30,13.31,0.15,9704094,130793376,1189
2023-05-16,TWSE,00651R,復華香港反1,8.29,8.34,8.24,8.32,-0.06,379060,3144409,50
2023-05-16,TWSE,00652,富邦印度,30.14,30.26,30.14,30.18,0.04,356371,10763743,584
2023-05-16,TWSE,00653L,富邦印度正2,44.65,44.80,44.50,44.53,0.00,388455,17343480,137
2023-05-16,TWSE,00654R,富邦印度反1,7.83,7.87,7.82,7.85,0.00,133000,1042160,29
2023-05-16,TWSE,00655L,國泰中國A50正2,27.41,27.55,27.10,27.23,0.24,1994284,54537402,524
2023-05-16,TWSE,00656R,國泰中國A50反1,8.33,8.38,8.33,8.37,-0.06,239000,1994210,8
2023-05-16,TWSE,00657,國泰日經225,35.71,35.72,35.69,35.69,0.34,116776,4169207,587
2023-05-16,TWSE,00657K,國泰日經225+U,11.57,11.57,11.57,11.57,0.10,200,2314,2
2023-05-16,TWSE,00660,元大歐洲50,31.69,31.69,31.69,31.69,-0.05,1424,44986,123
2023-05-16,TWSE,00661,元大日經225,38.06,38.19,37.99,38.18,0.31,10707,406969,1019
2023-05-16,TWSE,00662,富邦NASDAQ,53.05,53.20,53.00,53.05,0.10,423943,22498312,420
2023-05-16,TWSE,00663L,國泰臺灣加權正2,104.95,106.30,104.95,106.15,3.30,39000,4125900,14
2023-05-16,TWSE,00664R,國泰臺灣加權反1,5.95,5.97,5.91,5.93,-0.07,7987674,47450197,575
2023-05-16,TWSE,00665L,富邦恒生國企正2,8.34,8.43,8.22,8.22,0.07,36274345,302365562,2926
2023-05-16,TWSE,00666R,富邦恒生國企反1,14.49,14.53,14.37,14.53,-0.11,184000,2659220,31
2023-05-16,TWSE,00668,國泰美國道瓊,37.21,37.21,37.20,37.20,-0.06,7848,291838,697
2023-05-16,TWSE,00668K,國泰美國道瓊+U,12.07,12.07,12.07,12.07,-0.01,200,2414,2
2023-05-16,TWSE,00669R,國泰美國道瓊反1,8.05,8.07,8.05,8.07,0.03,4532588,36518322,264
2023-05-16,TWSE,00670L,富邦NASDAQ正2,69.25,69.30,69.15,69.15,0.40,1306249,90414567,437
2023-05-16,TWSE,00671R,富邦NASDAQ反1,5.43,5.44,5.42,5.44,-0.01,5527320,30005533,274
2023-05-16,TWSE,00673R,期元大S&P原油反1,9.29,9.32,9.25,9.31,-0.20,13670873,126952238,1088
2023-05-16,TWSE,00674R,期元大S&P黃金反1,11.84,11.84,11.80,11.81,-0.02,698558,8253688,142
2023-05-16,TWSE,00675L,富邦臺灣加權正2,45.83,46.46,45.80,46.30,1.04,910654,41958126,559
2023-05-16,TWSE,00676R,富邦臺灣加權反1,3.29,3.29,3.26,3.26,-0.04,5062712,16569650,313
2023-05-16,TWSE,00678,群益那斯達克生技,26.22,26.33,26.22,26.29,0.23,65849,1732004,1019
2023-05-16,TWSE,00680L,元大美債20正2,11.51,11.53,11.47,11.52,-0.13,61534494,707958611,6698
2023-05-16,TWSE,00681R,元大美債20反1,18.22,18.23,18.19,18.20,0.11,414000,7535240,39
2023-05-16,TWSE,00682U,期元大美元指數,20.42,20.43,20.39,20.43,-0.02,86100,1758058,39
2023-05-16,TWSE,00683L,期元大美元指正2,21.27,21.34,21.27,21.33,-0.08,1588650,33858455,304
2023-05-16,TWSE,00684R,期元大美元指反1,16.09,16.10,16.09,16.10,0.01,3134,50385,4
2023-05-16,TWSE,00685L,群益臺灣加權正2,40.56,41.18,40.54,41.03,0.97,536381,21814961,52
2023-05-16,TWSE,00686R,群益臺灣加權反1,3.56,3.56,3.53,3.54,-0.04,793000,2808090,47
2023-05-16,TWSE,00688L,國泰20年美債正2,11.40,11.45,11.40,11.44,-0.12,6757312,77171750,919
2023-05-16,TWSE,00689R,國泰20年美債反1,18.90,18.90,18.88,18.88,0.12,207000,3910280,4
2023-05-16,TWSE,00690,兆豐藍籌30,27.44,27.56,27.41,27.54,0.31,1462163,40180020,899
2023-05-16,TWSE,00692,富邦公司治理,29.57,29.79,29.52,29.73,0.34,2160917,64149049,2017
2023-05-16,TWSE,00693U,期街口S&P黃豆,25.52,25.60,25.52,25.52,0.16,45521,1162695,27
2023-05-16,TWSE,00700,富邦恒生國企,13.08,13.17,12.90,12.90,0.07,156656,2036153,785
2023-05-16,TWSE,00701,國泰股利精選30,23.32,23.45,23.28,23.45,0.21,1666771,38971594,800
2023-05-16,TWSE,00702,國泰標普低波高息,20.27,20.27,20.24,20.25,-0.02,114777,2323331,570
2023-05-16,TWSE,00703,台新MSCI中國,15.78,15.88,15.74,15.74,0.29,33919,535736,757
2023-05-16,TWSE,00706L,期元大S&P日圓正2,9.32,9.33,9.30,9.32,0.02,1251300,11655319,239
2023-05-16,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2023-05-16,TWSE,00708L,期元大S&P黃金正2,28.85,28.93,28.85,28.88,-0.01,462354,13353118,94
2023-05-16,TWSE,00709,富邦歐洲,25.37,25.37,25.32,25.32,0.02,39777,1007238,831
2023-05-16,TWSE,00710B,復華彭博非投等債,17.89,17.93,17.89,17.93,0.02,195584,3502995,83
2023-05-16,TWSE,00711B,復華彭博新興債,16.31,16.31,16.29,16.30,-0.04,109806,1788674,319
2023-05-16,TWSE,00712,復華富時不動產,8.79,8.82,8.79,8.82,0.06,7876796,69389516,2891
2023-05-16,TWSE,00713,元大台灣高息低波,41.25,41.29,41.07,41.29,0.24,5798425,238907613,3653
2023-05-16,TWSE,00714,群益道瓊美國地產,18.18,18.18,18.13,18.15,-0.10,269680,4893981,173
2023-05-16,TWSE,00715L,期街口布蘭特正2,12.09,12.25,12.09,12.13,0.53,62752690,762750364,7745
2023-05-16,TWSE,00717,富邦美國特別股,14.04,14.12,14.04,14.11,0.07,401730,5659479,288
2023-05-16,TWSE,00728,第一金工業30,22.82,22.93,22.80,22.86,0.22,366855,8393216,281
2023-05-16,TWSE,00730,富邦臺灣優質高息,18.05,18.08,18.03,18.03,0.15,246514,4452949,363
2023-05-16,TWSE,00731,復華富時高息低波,57.70,58.10,57.70,58.00,0.40,1065156,61790069,235
2023-05-16,TWSE,00733,富邦臺灣中小,37.80,38.05,37.75,37.96,0.59,194219,7364604,310
2023-05-16,TWSE,00735,國泰臺韓科技,26.29,26.40,26.29,26.40,0.27,113041,2976969,786
2023-05-16,TWSE,00736,國泰新興市場,19.60,19.63,19.60,19.61,0.18,102785,2014064,724
2023-05-16,TWSE,00737,國泰AI機器人,27.69,27.69,27.59,27.59,0.27,70190,1936372,387
2023-05-16,TWSE,00738U,期元大道瓊白銀,23.65,23.65,23.53,23.57,-0.02,251330,5925333,94
2023-05-16,TWSE,00739,元大MSCI A股,23.15,23.34,23.10,23.13,0.23,51149,1183966,674
2023-05-16,TWSE,00752,中信中國50,18.28,18.47,18.28,18.37,0.17,2482091,45716222,798
2023-05-16,TWSE,00753L,中信中國50正2,10.37,10.42,10.22,10.24,0.14,16004033,165455831,2210
2023-05-16,TWSE,00757,統一FANG+,47.68,47.78,47.67,47.67,0.27,593965,28339476,511
2023-05-16,TWSE,00762,元大全球AI,37.60,37.69,37.60,37.63,0.77,206978,7787652,268
2023-05-16,TWSE,00763U,期街口道瓊銅,23.80,23.84,23.69,23.70,0.01,121000,2869700,25
2023-05-16,TWSE,00770,國泰北美科技,30.10,30.25,30.10,30.13,0.20,243936,7357955,694
2023-05-16,TWSE,00771,元大US高息特別股,15.56,15.72,15.55,15.70,0.17,84635,1325681,120
2023-05-16,TWSE,00775B,台新投等債15+,33.52,33.54,33.40,33.40,-0.45,52880,1772100,597
2023-05-16,TWSE,00783,富邦中証500,21.00,21.00,20.78,20.82,0.21,148798,3094847,782
2023-05-16,TWSE,00830,國泰費城半導體,27.27,27.34,27.25,27.26,0.54,4896164,133541614,1551
2023-05-16,TWSE,00850,元大臺灣ESG永續,30.75,31.10,30.75,31.07,0.37,648057,20085487,718
2023-05-16,TWSE,00851,台新全球AI,26.99,27.04,26.99,27.02,0.29,46387,1251815,878
2023-05-16,TWSE,00852L,國泰美國道瓊正2,18.76,18.76,18.70,18.71,-0.08,413605,7743696,120
2023-05-16,TWSE,00861,元大全球未來通訊,28.19,28.19,28.03,28.06,0.21,163497,4589469,196
2023-05-16,TWSE,00865B,國泰US短期公債,40.97,40.97,40.92,40.92,-0.05,132998,5444503,693
2023-05-16,TWSE,00875,國泰網路資安,25.36,25.37,25.33,25.33,0.14,168562,4273945,167
2023-05-16,TWSE,00876,元大全球5G,26.83,26.92,26.82,26.91,0.41,320863,8624102,307
2023-05-16,TWSE,00878,國泰永續高股息,17.86,17.97,17.86,17.97,0.14,98195003,1760642556,31354
2023-05-16,TWSE,00881,國泰台灣科技龍頭,14.80,14.93,14.80,14.89,0.15,3379859,50313628,2119
2023-05-16,TWSE,00882,中信中國高股息,12.33,12.47,12.33,12.36,0.10,12372029,153230420,2664
2023-05-16,TWSE,00885,富邦越南,11.52,11.57,11.50,11.54,-0.01,15564553,179500189,4539
2023-05-16,TWSE,00891,中信關鍵半導體,12.49,12.56,12.48,12.53,0.14,5596315,70149166,1592
2023-05-16,TWSE,00892,富邦台灣半導體,11.45,11.51,11.44,11.47,0.12,2108236,24194625,754
2023-05-16,TWSE,00893,國泰智能電動車,14.11,14.14,14.10,14.10,0.10,6833744,96485592,2301
2023-05-16,TWSE,00894,中信小資高價30,13.19,13.33,13.19,13.31,0.16,961778,12800226,345
2023-05-16,TWSE,00895,富邦未來車,14.84,14.90,14.84,14.87,0.11,1028565,15289999,552
2023-05-16,TWSE,00896,中信綠能及電動車,14.39,14.51,14.39,14.49,0.13,1052297,15220198,514
2023-05-16,TWSE,00897,富邦基因免疫生技,8.02,8.03,7.98,7.99,0.19,1604537,12829286,364
2023-05-16,TWSE,00898,國泰基因免疫革命,7.87,7.88,7.86,7.86,0.18,1028816,8089125,311
2023-05-16,TWSE,00899,FT潔淨能源,21.69,21.76,21.68,21.68,0.09,123925,2691686,152
2023-05-16,TWSE,00900,富邦特選高股息30,11.18,11.29,11.18,11.27,0.10,6951257,78230048,2450
2023-05-16,TWSE,00901,永豐智能車供應鏈,12.81,12.89,12.81,12.87,0.16,587997,7552080,278
2023-05-16,TWSE,00902,中信電池及儲能,11.99,12.04,11.97,12.00,0.09,4440917,53335482,1241
2023-05-16,TWSE,00903,富邦元宇宙,10.16,10.18,10.16,10.17,0.12,1099057,11173687,348
2023-05-16,TWSE,00904,台新臺灣半導體30,11.73,11.81,11.73,11.79,0.17,712800,8386155,166
2023-05-16,TWSE,00905,FT臺灣Smart,8.87,8.95,8.87,8.92,0.07,1486277,13264049,508
2023-05-16,TWSE,00906,大華元宇宙科技50,10.87,11.00,10.87,11.00,0.14,258087,2829183,49
2023-05-16,TWSE,00907,永豐優息存股,14.61,14.70,14.61,14.68,0.13,2519336,36934180,584
2023-05-16,TWSE,00908,富邦入息REITs+,11.89,11.89,11.85,11.87,0.04,818122,9716023,145
2023-05-16,TWSE,00909,國泰數位支付服務,16.52,16.52,16.48,16.49,0.20,306386,5055856,91
2023-05-16,TWSE,00910,第一金太空衛星,15.13,15.20,15.13,15.18,0.10,134056,2032957,81
2023-05-16,TWSE,00911,兆豐洲際半導體,17.00,17.13,17.00,17.09,0.32,280000,4791960,19
2023-05-16,TWSE,00912,中信臺灣智慧50,14.31,14.43,14.31,14.41,0.17,641223,9226008,330
2023-05-16,TWSE,00913,兆豐台灣晶圓製造,15.88,15.88,15.85,15.86,0.20,116306,1843560,14
2023-05-16,TWSE,00915,凱基優選高股息30,16.81,16.97,16.81,16.92,0.11,868034,14689056,329
2023-05-16,TWSE,00916,國泰全球品牌50,16.60,16.61,16.58,16.59,0.03,372560,6182827,352
2023-05-16,TWSE,00917,中信特選金融,14.71,14.71,14.67,14.67,0.07,681168,10013318,118
2023-05-16,TWSE,00918,大華優利高填息30,17.02,17.15,17.02,17.12,0.17,582348,9962673,104
2023-05-16,TWSE,00919,群益台灣精選高息,18.23,18.32,18.23,18.28,0.12,1353050,24751885,919
2023-05-16,TWSE,00920,富邦ESG綠色電力,16.96,16.97,16.96,16.96,0.02,514193,8721468,156
2023-05-16,TWSE,00921,兆豐龍頭等權重,15.99,16.10,15.98,16.08,0.21,103736,1662886,130
2023-05-16,TWSE,00922,國泰台灣領袖50,14.62,14.76,14.62,14.71,0.16,2926975,43043629,811
2023-05-16,TWSE,00923,群益台ESG低碳50,14.65,14.74,14.65,14.71,0.16,2477110,36424537,876
2023-05-16,TWSE,00924,復華S&P500成長,15.18,15.19,15.16,15.16,-0.01,1254870,19031139,424
2023-05-16,TWSE,00925,新光標普電動車,14.62,14.62,14.58,14.59,0.08,110000,1606760,20
2023-05-16,TWSE,01001T,土銀富邦R1,15.08,15.08,15.06,15.08,0.03,16010,241145,9
2023-05-16,TWSE,01002T,土銀國泰R1,17.99,17.99,17.85,17.96,0.11,8000,143570,8
2023-05-16,TWSE,01003T,兆豐新光R1,21.10,21.11,21.02,21.10,0.00,32000,674880,22
2023-05-16,TWSE,01004T,土銀富邦R2,14.49,14.49,14.45,14.48,-0.01,11034,160154,14
2023-05-16,TWSE,01007T,兆豐國泰R2,17.42,17.42,17.41,17.41,-0.01,17224,300124,13
2023-05-16,TWSE,01009T,王道圓滿R1,8.45,8.68,8.45,8.68,0.22,6000,50930,2
2023-05-16,TWSE,01010T,京城樂富R1,10.02,10.04,10.02,10.04,0.00,13100,131284,3
2023-05-16,TWSE,020000,富邦特選蘋果N,,,,,0.00,0,0,0
2023-05-16,TWSE,020002,元富新中國N,12.79,12.79,12.79,12.79,0.00,1000,12790,1
2023-05-16,TWSE,020007,凱基臺灣500N,,,,,0.00,0,0,0
2023-05-16,TWSE,020011,統一微波高息20N,,,,,0.00,0,0,0
2023-05-16,TWSE,020012,富邦行動通訊N,,,,,0.00,0,0,0
2023-05-16,TWSE,020015,統一MSCI美低波N,,,,,0.00,0,0,0
2023-05-16,TWSE,020016,統一MSCI美科技N,,,,,0.00,0,0,0
2023-05-16,TWSE,020018,統一價值成長30N,15.81,15.81,15.81,15.81,0.00,1000,15810,1
2023-05-16,TWSE,020019,統一特選台灣5GN,12.44,12.44,12.44,12.44,0.00,3000,37320,2
2023-05-16,TWSE,02001L,富邦蘋果正二N,10.85,10.85,10.85,10.85,0.35,30000,325500,1
2023-05-16,TWSE,02001R,富邦蘋果反一N,,,,,0.00,0,0,0
2023-05-16,TWSE,02001S,策元大加權策略N,5.13,5.18,5.13,5.18,0.00,18000,92440,2
2023-05-16,TWSE,020020,元大台股領航N,6.70,6.76,6.70,6.75,0.07,119000,799460,25
2023-05-16,TWSE,020022,元大電動車N,6.15,6.20,6.15,6.20,0.08,1634000,10110970,281
2023-05-16,TWSE,020028,元大特選電動車N,5.95,5.99,5.93,5.98,0.07,358000,2138190,43
2023-05-16,TWSE,020029,元大ESG高股息N,4.95,5.00,4.95,5.00,0.06,89000,444640,28
2023-05-16,TWSE,020030,統一智慧電動車N,4.19,4.20,4.19,4.19,0.04,63000,264410,14
2023-05-16,TWSE,020031,統一IC設計臺灣N,4.10,4.12,4.10,4.11,0.05,328000,1345440,27
2023-05-16,TWSE,020032,元大綠能N,5.20,5.22,5.20,5.22,0.03,12000,62530,7
2023-05-16,TWSE,020034,元大IC設計N,5.15,5.19,5.13,5.14,0.06,377000,1946160,36
2023-05-16,TWSE,020036,元大金融配息N,5.09,5.11,5.09,5.10,0.05,116000,592000,7
2023-05-16,TWSE,020037,元大金融高股息N,5.06,5.11,5.06,5.11,0.09,32000,162790,7
2023-05-16,TWSE,1101,台泥,37.45,37.85,37.25,37.75,0.40,14583190,548459509,7364
2023-05-16,TWSE,1101B,台泥乙特,49.45,49.50,49.45,49.50,0.00,3476,171816,10
2023-05-16,TWSE,1102,亞泥,44.30,44.35,43.90,44.35,0.10,3011419,133267129,2131
2023-05-16,TWSE,1103,嘉泥,19.65,19.90,19.65,19.90,0.25,296444,5873128,211
2023-05-16,TWSE,1104,環泥,28.00,28.00,27.05,27.60,-0.95,7616914,209341284,4052
2023-05-16,TWSE,1108,幸福,15.15,15.40,15.15,15.30,0.05,1528878,23361700,807
2023-05-16,TWSE,1109,信大,18.15,18.40,18.15,18.30,0.25,411059,7523828,280
2023-05-16,TWSE,1110,東泥,18.60,19.15,18.55,19.15,0.50,587774,11075802,261
2023-05-16,TWSE,1201,味全,20.15,20.20,20.05,20.15,0.05,469234,9440160,400
2023-05-16,TWSE,1203,味王,38.00,38.80,38.00,38.70,0.70,51064,1960513,63
2023-05-16,TWSE,1210,大成,53.10,53.60,53.00,53.00,0.20,3833435,204511356,2327
2023-05-16,TWSE,1213,大飲,6.81,6.81,6.81,6.81,0.01,5009,35249,7
2023-05-16,TWSE,1215,卜蜂,92.20,93.40,92.20,92.60,1.10,894259,82862736,1323
2023-05-16,TWSE,1216,統一,75.00,75.10,74.60,74.90,0.30,7689976,576328464,4813
2023-05-16,TWSE,1217,愛之味,11.20,11.35,11.15,11.25,0.10,1414351,15952816,678
2023-05-16,TWSE,1218,泰山,31.45,31.80,31.10,31.10,-0.45,2384023,74741761,1469
2023-05-16,TWSE,1219,福壽,20.90,20.95,20.70,20.85,0.05,440646,9181681,284
2023-05-16,TWSE,1220,台榮,14.90,15.05,14.85,15.00,0.15,136737,2045856,129
2023-05-16,TWSE,1225,福懋油,59.60,60.50,59.40,60.50,0.20,81801,4900878,67
2023-05-16,TWSE,1227,佳格,40.45,40.90,40.45,40.80,0.35,1455966,58708218,502
2023-05-16,TWSE,1229,聯華,61.20,61.80,60.10,61.50,0.60,1496086,91607429,1337
2023-05-16,TWSE,1231,聯華食,91.50,92.00,90.70,91.50,0.40,167470,15335417,375
2023-05-16,TWSE,1232,大統益,150.00,151.00,150.00,151.00,1.00,34641,5222841,113
2023-05-16,TWSE,1233,天仁,34.40,34.45,34.00,34.00,0.00,22017,750578,25
2023-05-16,TWSE,1234,黑松,37.15,37.35,37.10,37.35,0.40,383637,14291283,306
2023-05-16,TWSE,1235,興泰,71.00,72.00,71.00,72.00,1.50,10530,756297,17
2023-05-16,TWSE,1236,宏亞,23.25,23.50,23.25,23.35,-0.05,48483,1136013,44
2023-05-16,TWSE,1256,鮮活果汁-KY,308.50,320.00,308.50,318.00,9.50,22893,7247354,87
2023-05-16,TWSE,1301,台塑,92.90,93.20,92.10,93.10,0.20,6949868,644992039,4477
2023-05-16,TWSE,1303,南亞,78.30,78.90,77.70,78.80,1.10,6609774,518549120,4042
2023-05-16,TWSE,1304,台聚,23.05,23.60,23.05,23.20,0.20,1509804,35228655,837
2023-05-16,TWSE,1305,華夏,23.35,23.80,23.35,23.65,0.45,1931723,45554824,1018
2023-05-16,TWSE,1307,三芳,22.65,23.40,22.50,22.60,-0.05,894821,20472213,634
2023-05-16,TWSE,1308,亞聚,25.50,26.00,25.45,25.90,0.40,1534117,39634802,880
2023-05-16,TWSE,1309,台達化,19.55,19.90,19.50,19.85,0.30,405543,8021646,383
2023-05-16,TWSE,1310,台苯,16.20,16.50,16.20,16.30,0.05,1610722,26360450,955
2023-05-16,TWSE,1312,國喬,19.05,19.15,18.95,19.05,0.05,2026473,38554186,769
2023-05-16,TWSE,1312A,國喬特,28.20,28.20,28.20,28.20,0.00,3000,84600,3
2023-05-16,TWSE,1313,聯成,14.10,14.35,14.10,14.25,0.15,630001,8983928,435
2023-05-16,TWSE,1314,中石化,9.82,9.89,9.77,9.87,0.06,7062385,69517498,2214
2023-05-16,TWSE,1315,達新,70.10,70.40,69.90,70.10,0.00,16664,1168129,27
2023-05-16,TWSE,1316,上曜,13.30,13.30,13.15,13.20,-0.05,720872,9533545,296
2023-05-16,TWSE,1319,東陽,49.00,49.20,48.20,48.20,-0.25,3679416,178476266,2553
2023-05-16,TWSE,1321,大洋,33.40,34.20,33.40,34.15,0.70,159000,5388300,80
2023-05-16,TWSE,1323,永裕,32.90,32.95,32.75,32.95,0.05,57151,1876867,49
2023-05-16,TWSE,1324,地球,11.60,11.70,11.30,11.45,-0.20,201946,2314671,176
2023-05-16,TWSE,1325,恆大,23.65,23.75,23.50,23.50,-0.05,136944,3228530,67
2023-05-16,TWSE,1326,台化,68.20,69.10,67.80,69.10,1.30,3008783,206781418,1936
2023-05-16,TWSE,1337,再生-KY,8.64,8.95,8.45,8.45,0.05,8987307,78199105,3727
2023-05-16,TWSE,1338,廣華-KY,42.30,42.75,42.30,42.60,0.30,63471,2699330,76
2023-05-16,TWSE,1339,昭輝,43.40,43.65,43.35,43.60,0.20,89264,3881868,77
2023-05-16,TWSE,1340,勝悅-KY,13.35,13.70,13.35,13.50,0.25,570782,7712640,453
2023-05-16,TWSE,1341,富林-KY,70.00,70.20,69.40,70.00,0.00,6008,420255,14
2023-05-16,TWSE,1342,八貫,127.50,128.00,126.50,127.50,0.50,444778,56661943,437
2023-05-16,TWSE,1402,遠東新,32.05,32.05,31.60,31.95,0.20,7471530,237080444,4171
2023-05-16,TWSE,1409,新纖,16.85,17.00,16.80,16.95,0.10,3125617,52876260,1192
2023-05-16,TWSE,1410,南染,37.25,38.30,37.25,37.50,0.25,31081,1164611,38
2023-05-16,TWSE,1413,宏洲,9.14,9.19,9.10,9.14,-0.01,19906,181943,16
2023-05-16,TWSE,1414,東和,16.70,16.90,16.70,16.85,0.15,42878,721260,36
2023-05-16,TWSE,1416,廣豐,11.65,11.90,11.60,11.75,0.15,350551,4119435,176
2023-05-16,TWSE,1417,嘉裕,13.25,13.35,13.20,13.30,0.15,298060,3957038,171
2023-05-16,TWSE,1418,東華,15.25,15.25,15.10,15.10,0.15,36164,548199,25
2023-05-16,TWSE,1419,新紡,40.70,41.80,40.70,41.20,0.50,108505,4460554,95
2023-05-16,TWSE,1423,利華,23.05,23.15,22.95,23.10,0.05,122620,2824191,148
2023-05-16,TWSE,1432,大魯閣,15.75,15.75,15.45,15.55,0.00,305091,4743797,286
2023-05-16,TWSE,1434,福懋,27.60,27.80,27.60,27.75,0.20,1022785,28352187,856
2023-05-16,TWSE,1436,華友聯,58.30,58.30,57.50,57.90,0.70,26594,1543161,27
2023-05-16,TWSE,1437,勤益控,28.00,28.45,27.95,28.30,0.30,1732395,46416119,153
2023-05-16,TWSE,1438,三地開發,31.10,31.10,30.55,30.85,0.35,112507,3471689,49
2023-05-16,TWSE,1439,雋揚,22.60,22.60,22.10,22.30,0.00,70519,1569178,99
2023-05-16,TWSE,1440,南紡,16.05,16.20,15.95,16.15,0.25,710983,11448085,508
2023-05-16,TWSE,1441,大東,8.05,8.23,8.05,8.23,0.17,56217,459358,76
2023-05-16,TWSE,1442,名軒,32.00,32.90,31.95,32.25,0.50,676904,21878168,325
2023-05-16,TWSE,1443,立益物流,28.80,30.10,28.65,28.90,0.25,113047,3329898,95
2023-05-16,TWSE,1444,力麗,10.35,10.45,10.35,10.40,0.00,892649,9288342,518
2023-05-16,TWSE,1445,大宇,20.10,20.25,20.00,20.20,0.15,443003,8893660,113
2023-05-16,TWSE,1446,宏和,30.35,30.75,30.10,30.75,0.40,26000,792800,21
2023-05-16,TWSE,1447,力鵬,7.75,7.82,7.74,7.80,0.04,773177,6019387,406
2023-05-16,TWSE,1449,佳和,14.95,15.20,14.95,15.05,0.20,65471,987815,58
2023-05-16,TWSE,1451,年興,20.80,20.85,20.70,20.75,0.10,229847,4782281,213
2023-05-16,TWSE,1452,宏益,17.40,17.60,17.40,17.55,0.15,36201,634351,32
2023-05-16,TWSE,1453,大將,14.90,15.10,14.90,15.00,0.10,159888,2395996,131
2023-05-16,TWSE,1454,台富,15.45,15.95,15.35,15.90,0.55,347413,5448247,179
2023-05-16,TWSE,1455,集盛,10.20,10.30,10.15,10.20,0.00,249674,2553294,209
2023-05-16,TWSE,1456,怡華,16.60,16.95,16.55,16.65,0.10,28041,467233,25
2023-05-16,TWSE,1457,宜進,18.65,18.65,18.60,18.65,0.05,153342,2855276,113
2023-05-16,TWSE,1459,聯發,8.90,9.08,8.90,9.00,0.00,34624,311117,52
2023-05-16,TWSE,1460,宏遠,7.87,8.08,7.87,7.97,0.11,1590435,12660221,464
2023-05-16,TWSE,1463,強盛新,14.55,14.55,14.50,14.55,0.05,38151,554188,30
