date,market,code,name,open,high,low,close,change,volume,value,transactions
2023-03-20,TWSE,0050,元大台灣50,118.95,119.05,117.85,118.10,-0.85,7527505,889553151,12258
2023-03-20,TWSE,0051,元大中型100,55.30,55.75,55.30,55.60,0.20,54091,3004569,161
2023-03-20,TWSE,0052,富邦科技,106.10,106.15,105.40,105.65,-0.60,182010,19229478,301
2023-03-20,TWSE,0053,元大電子,58.85,59.05,58.85,58.95,0.00,14110,831554,1010
2023-03-20,TWSE,0055,元大MSCI金融,21.44,21.44,21.21,21.26,-0.14,258280,5500399,479
2023-03-20,TWSE,0056,元大高股息,27.77,27.81,27.70,27.76,0.00,17688222,490687081,11992
2023-03-20,TWSE,0057,富邦摩台,86.00,86.00,85.70,85.70,-0.25,3041,260216,1001
2023-03-20,TWSE,0061,元大寶滬深,19.05,19.05,18.85,18.85,-0.24,125141,2364495,801
2023-03-20,TWSE,006203,元大MSCI台灣,57.25,57.25,56.90,56.90,-0.35,4037,229279,975
2023-03-20,TWSE,006204,永豐臺灣加權,77.75,77.75,77.30,77.45,-0.05,24565,1901955,989
2023-03-20,TWSE,006205,富邦上証,31.89,32.02,31.54,31.55,-0.47,1026385,32484474,369
2023-03-20,TWSE,006206,元大上證50,30.14,30.15,29.95,30.01,-0.57,548521,16460187,1249
2023-03-20,TWSE,006207,復華滬深,24.88,24.88,24.64,24.66,-0.39,18216,450628,14
2023-03-20,TWSE,006208,富邦台50,68.65,68.70,68.15,68.20,-0.35,3175888,217134291,5255
2023-03-20,TWSE,00625K,富邦上証+R,,,,,0.00,0,0,0
2023-03-20,TWSE,00631L,元大台灣50正2,111.30,111.30,110.00,110.15,-0.85,2362161,261187686,1465
2023-03-20,TWSE,00632R,元大台灣50反1,5.35,5.39,5.35,5.38,0.01,114520792,615297305,4008
2023-03-20,TWSE,00633L,富邦上証正2,37.74,37.96,37.29,37.29,-0.97,9210278,346095643,2609
2023-03-20,TWSE,00634R,富邦上証反1,4.48,4.54,4.48,4.53,0.05,494001,2232435,43
2023-03-20,TWSE,00635U,期元大S&P黃金,25.04,25.13,25.01,25.12,0.58,2354494,59014132,856
2023-03-20,TWSE,00636,國泰中國A50,21.31,21.37,21.12,21.15,-0.34,1701472,36123323,1025
2023-03-20,TWSE,00636K,國泰中國A50+U,6.93,6.93,6.93,6.93,-0.14,200,1386,2
2023-03-20,TWSE,00637L,元大滬深300正2,14.88,14.96,14.68,14.68,-0.39,95315943,1411946469,12558
2023-03-20,TWSE,00638R,元大滬深300反1,9.51,9.60,9.51,9.59,0.11,1271000,12159790,56
2023-03-20,TWSE,00639,富邦深100,12.79,12.79,12.63,12.64,-0.12,956393,12101472,1193
2023-03-20,TWSE,00640L,富邦日本正2,28.35,28.35,27.71,27.81,-0.70,647024,18093448,206
2023-03-20,TWSE,00641R,富邦日本反1,9.56,9.67,9.56,9.65,0.14,780250,7497439,103
2023-03-20,TWSE,00642U,期元大S&P石油,14.28,14.33,14.06,14.07,-0.59,23122533,328121482,6397
2023-03-20,TWSE,00643,群益深証中小,14.65,14.69,14.56,14.66,-0.08,986491,14449468,474
2023-03-20,TWSE,00643K,群益深証中小+R,,,,,0.00,0,0,0
2023-03-20,TWSE,00645,富邦日本,26.03,26.03,25.75,25.75,-0.29,16486,425495,829
2023-03-20,TWSE,00646,元大S&P500,37.34,37.35,37.11,37.15,-0.33,1114364,41448360,841
2023-03-20,TWSE,00647L,元大S&P500正2,52.20,52.20,50.55,50.55,-1.25,359689,18290911,179
2023-03-20,TWSE,00648R,元大S&P500反1,7.36,7.43,7.36,7.42,0.09,1856344,13725457,195
2023-03-20,TWSE,00650L,復華香港正2,12.77,12.79,12.15,12.16,-0.72,18008803,223681051,2922
2023-03-20,TWSE,00651R,復華香港反1,8.60,8.80,8.59,8.80,0.24,2762150,24030070,164
2023-03-20,TWSE,00652,富邦印度,28.02,28.03,27.72,27.80,-0.21,382848,10676068,365
2023-03-20,TWSE,00653L,富邦印度正2,39.63,39.63,38.38,38.63,-0.63,576658,22391817,281
2023-03-20,TWSE,00654R,富邦印度反1,8.39,8.50,8.39,8.47,0.08,608000,5136530,49
2023-03-20,TWSE,00655L,國泰中國A50正2,26.71,26.87,26.32,26.35,-0.68,3150522,83591426,921
2023-03-20,TWSE,00656R,國泰中國A50反1,8.55,8.56,8.53,8.56,0.11,169500,1449660,19
2023-03-20,TWSE,00657,國泰日經225,32.24,32.24,32.18,32.18,-0.36,102000,3286420,4
2023-03-20,TWSE,00657K,國泰日經225+U,10.52,10.52,10.52,10.52,-0.05,200,2104,2
2023-03-20,TWSE,00660,元大歐洲50,29.61,29.61,29.61,29.61,-0.62,5006,147624,995
2023-03-20,TWSE,00661,元大日經225,34.67,34.67,34.54,34.54,-0.29,3155,108591,975
2023-03-20,TWSE,00662,富邦NASDAQ,49.53,49.53,49.27,49.46,-0.15,1427677,70535505,559
2023-03-20,TWSE,00663L,國泰臺灣加權正2,102.10,102.25,102.10,102.25,-0.05,3000,306600,3
2023-03-20,TWSE,00664R,國泰臺灣加權反1,6.05,6.09,6.04,6.09,0.02,4906040,29783986,330
2023-03-20,TWSE,00665L,富邦恒生國企正2,7.87,7.93,7.56,7.58,-0.37,35813092,276314650,3488
2023-03-20,TWSE,00666R,富邦恒生國企反1,14.94,15.28,14.94,15.27,0.34,206000,3131220,59
2023-03-20,TWSE,00668,國泰美國道瓊,35.51,35.51,35.34,35.34,-0.46,54861,1944325,834
2023-03-20,TWSE,00668K,國泰美國道瓊+U,11.57,11.57,11.57,11.57,-0.13,200,2314,2
2023-03-20,TWSE,00669R,國泰美國道瓊反1,8.31,8.38,8.30,8.37,0.10,10386251,86593398,591
2023-03-20,TWSE,00670L,富邦NASDAQ正2,61.95,62.00,61.30,61.50,-0.70,2509235,154751201,825
2023-03-20,TWSE,00671R,富邦NASDAQ反1,5.76,5.80,5.76,5.79,0.04,8108969,46831585,539
2023-03-20,TWSE,00673R,期元大S&P原油反1,10.09,10.24,10.04,10.24,0.43,24996767,253586134,2147
2023-03-20,TWSE,00674R,期元大S&P黃金反1,12.01,12.04,11.98,12.00,-0.27,3280989,39407545,576
2023-03-20,TWSE,00675L,富邦臺灣加權正2,44.73,44.75,44.26,44.42,-0.16,548102,24384873,390
2023-03-20,TWSE,00676R,富邦臺灣加權反1,3.32,3.35,3.32,3.33,0.00,6290730,20965465,323
2023-03-20,TWSE,00678,群益那斯達克生技,24.75,24.75,24.71,24.74,-0.22,348596,8623241,728
2023-03-20,TWSE,00680L,元大美債20正2,12.13,12.41,12.11,12.37,0.27,18177506,223623117,2465
2023-03-20,TWSE,00681R,元大美債20反1,17.76,17.82,17.64,17.64,-0.19,169000,2991670,61
2023-03-20,TWSE,00682U,期元大美元指數,20.60,20.64,20.60,20.64,-0.04,95012,1958567,24
2023-03-20,TWSE,00683L,期元大美元指正2,21.73,21.80,21.72,21.77,-0.11,638200,13890298,181
2023-03-20,TWSE,00684R,期元大美元指反1,,,,,0.00,0,0,0
2023-03-20,TWSE,00685L,群益臺灣加權正2,39.55,39.63,39.25,39.39,-0.11,133545,5259398,73
2023-03-20,TWSE,00686R,群益臺灣加權反1,3.60,3.63,3.60,3.63,0.02,54000,195490,13
2023-03-20,TWSE,00688L,國泰20年美債正2,12.04,12.31,12.03,12.30,0.27,2823000,34357090,446
2023-03-20,TWSE,00689R,國泰20年美債反1,18.52,18.52,18.28,18.28,-0.21,52000,953650,17
2023-03-20,TWSE,00690,兆豐藍籌30,27.21,27.22,27.14,27.15,-0.05,137286,3735139,973
2023-03-20,TWSE,00692,富邦公司治理,29.43,29.43,29.25,29.27,-0.11,1700138,49843299,1460
2023-03-20,TWSE,00693U,期街口S&P黃豆,26.35,26.35,26.26,26.27,-0.40,70227,1847060,28
2023-03-20,TWSE,00700,富邦恒生國企,12.58,12.58,12.22,12.25,-0.33,336285,4133938,963
2023-03-20,TWSE,00701,國泰股利精選30,22.25,22.27,22.16,22.18,-0.07,467669,10381720,649
2023-03-20,TWSE,00702,國泰標普低波高息,19.95,20.00,19.91,19.95,-0.28,141137,2813906,951
2023-03-20,TWSE,00703,台新MSCI中國,15.66,15.66,15.41,15.41,-0.43,110397,1712259,911
2023-03-20,TWSE,00706L,期元大S&P日圓正2,9.92,10.06,9.92,10.04,0.16,2962461,29594096,431
2023-03-20,TWSE,00707R,期元大S&P日圓反1,,,,,0.00,0,0,0
2023-03-20,TWSE,00708L,期元大S&P黃金正2,28.09,28.26,28.04,28.25,1.24,3066157,86318997,715
2023-03-20,TWSE,00709,富邦歐洲,22.98,22.98,22.91,22.95,-0.41,34168,782354,997
2023-03-20,TWSE,00710B,復華彭博非投等債,17.79,17.79,17.71,17.73,-0.07,572174,10145233,222
2023-03-20,TWSE,00711B,復華彭博新興債,16.07,16.11,16.07,16.07,-0.03,189578,3047905,1017
2023-03-20,TWSE,00712,復華富時不動產,9.84,9.94,9.81,9.92,0.07,19134707,188428413,5454
2023-03-20,TWSE,00713,元大台灣高息低波,39.00,39.01,38.83,38.87,0.07,8822425,343019069,6314
2023-03-20,TWSE,00714,群益道瓊美國地產,18.00,18.01,17.82,17.82,-0.34,1030282,18423284,870
2023-03-20,TWSE,00715L,期街口布蘭特正2,11.50,11.58,11.11,11.12,-0.94,117232004,1330340191,18277
2023-03-20,TWSE,00717,富邦美國特別股,14.16,14.35,14.15,14.22,-0.19,305042,4334514,702
2023-03-20,TWSE,00728,第一金工業30,23.38,23.38,23.21,23.21,-0.07,142360,3313942,1433
2023-03-20,TWSE,00730,富邦臺灣優質高息,18.96,19.00,18.89,18.92,-0.04,84208,1595541,151
2023-03-20,TWSE,00731,復華富時高息低波,55.05,55.20,55.00,55.15,-0.20,1157881,63827721,211
2023-03-20,TWSE,00732,國泰RMB短期報酬,,,,,0.00,0,0,0
2023-03-20,TWSE,00733,富邦臺灣中小,35.13,35.34,35.13,35.32,0.27,144371,5088757,146
2023-03-20,TWSE,00735,國泰臺韓科技,26.19,26.19,26.15,26.15,-0.09,123435,3227491,894
2023-03-20,TWSE,00736,國泰新興市場,18.87,18.87,18.83,18.83,-0.26,104076,1962978,1000
2023-03-20,TWSE,00737,國泰AI機器人,27.42,27.42,26.77,26.84,-0.24,229151,6155097,699
2023-03-20,TWSE,00738U,期元大道瓊白銀,22.10,22.10,21.99,22.03,0.33,941254,20753561,329
2023-03-20,TWSE,00739,元大MSCI A股,23.31,23.31,23.04,23.06,-0.39,67069,1552367,828
2023-03-20,TWSE,00752,中信中國50,18.16,18.16,17.70,17.76,-0.40,4862559,86643352,1647
2023-03-20,TWSE,00753L,中信中國50正2,10.52,10.52,10.07,10.08,-0.47,24193094,247548533,4461
2023-03-20,TWSE,00757,統一FANG+,42.88,42.88,42.70,42.74,-0.14,671635,28735528,658
2023-03-20,TWSE,00762,元大全球AI,36.00,36.04,35.80,35.82,-0.14,247419,8887974,201
2023-03-20,TWSE,00763U,期街口道瓊銅,24.93,24.93,24.68,24.71,-0.13,30000,744170,17
2023-03-20,TWSE,00770,國泰北美科技,28.03,28.05,27.82,27.91,-0.05,406064,11355640,786
2023-03-20,TWSE,00771,元大US高息特別股,15.58,15.75,15.58,15.65,-0.20,124862,1953707,1027
2023-03-20,TWSE,00775B,台新投等債15+,33.42,33.42,33.40,33.40,-0.10,52644,1757562,1007
2023-03-20,TWSE,00783,富邦中証500,20.92,20.92,20.92,20.92,-0.22,90042,1883690,4
2023-03-20,TWSE,00830,國泰費城半導體,27.44,27.44,27.31,27.34,-0.15,3799135,104075838,1397
2023-03-20,TWSE,00850,元大臺灣ESG永續,30.65,30.68,30.49,30.55,-0.09,559029,17092515,567
2023-03-20,TWSE,00851,台新全球AI,26.40,26.40,26.18,26.26,-0.37,17947,471302,1011
2023-03-20,TWSE,00852L,國泰美國道瓊正2,17.56,17.56,17.27,17.31,-0.47,1806198,31425571,472
2023-03-20,TWSE,00861,元大全球未來通訊,28.00,28.15,27.91,27.93,-0.24,131285,3677060,114
2023-03-20,TWSE,00865B,國泰US短期公債,40.46,40.50,40.46,40.47,-0.01,107367,4345693,1003
2023-03-20,TWSE,00875,國泰網路資安,25.07,25.07,24.80,24.82,-0.27,404441,10069659,151
2023-03-20,TWSE,00876,元大全球5G,26.95,27.30,26.95,27.05,-0.06,234029,6342638,165
2023-03-20,TWSE,00878,國泰永續高股息,16.92,16.95,16.84,16.86,-0.06,80954383,1365805335,46984
2023-03-20,TWSE,00881,國泰台灣科技龍頭,14.97,15.00,14.90,14.91,-0.06,5498422,82146473,2251
2023-03-20,TWSE,00882,中信中國高股息,12.15,12.20,12.01,12.04,-0.10,14849503,179333161,3933
2023-03-20,TWSE,00885,富邦越南,11.20,11.20,11.03,11.04,-0.16,26204238,290570847,7790
2023-03-20,TWSE,00891,中信關鍵半導體,13.29,13.38,13.25,13.27,-0.03,12328158,163999154,3187
2023-03-20,TWSE,00892,富邦台灣半導體,12.18,12.23,12.14,12.15,0.01,3357106,40901098,637
2023-03-20,TWSE,00893,國泰智能電動車,13.57,13.57,13.49,13.50,-0.09,5366493,72528585,1766
2023-03-20,TWSE,00894,中信小資高價30,13.44,13.50,13.44,13.46,0.04,1686625,22724100,322
2023-03-20,TWSE,00895,富邦未來車,14.50,14.50,14.37,14.40,-0.14,1332995,19222629,519
2023-03-20,TWSE,00896,中信綠能及電動車,14.25,14.28,14.21,14.25,0.00,1136038,16174981,437
2023-03-20,TWSE,00897,富邦基因免疫生技,7.53,7.53,7.45,7.47,-0.08,2440744,18243728,412
2023-03-20,TWSE,00898,國泰基因免疫革命,7.13,7.13,7.07,7.09,-0.08,859918,6091037,351
2023-03-20,TWSE,00899,FT潔淨能源,20.95,20.95,20.74,20.78,-0.51,543947,11314846,415
2023-03-20,TWSE,00900,富邦特選高股息30,11.61,11.66,11.57,11.59,0.00,7880139,91455076,2107
2023-03-20,TWSE,00901,永豐智能車供應鏈,12.87,12.90,12.82,12.85,-0.02,1105549,14198880,176
2023-03-20,TWSE,00902,中信電池及儲能,12.11,12.15,11.99,12.04,-0.14,12278227,147800075,4497
